player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
187030,diones,2015-05-31,900000,Sampaio Corrêa FC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,29.94113620807666
187030,diones,2015-09-11,950000,Sampaio Corrêa FC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,30.223134839151268
187030,diones,2015-12-15,950000,Sampaio Corrêa FC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,30.483230663928815
187030,diones,2016-05-27,850000,Joinville EC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,30.93223819301848
187030,diones,2016-07-23,800000,Joinville EC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,31.08829568788501
187030,diones,2016-11-28,700000,Joinville EC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,31.43874058863792
187030,diones,2017-10-30,700000,Boa EC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,32.3586584531143
187030,diones,2019-01-01,0,Botafogo FC,tmapi_market_value_history,Diones,Diones Coelho da Costa,1985-06-21,Brasil,Meio-campo,Volante,33.530458590006845
187099,rafinha,2011-07-11,50000,FC Vaduz,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,24.27652292950034
187099,rafinha,2011-07-14,50000,FC Vaduz,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,24.28473648186174
187099,rafinha,2012-01-09,150000,FC Vaduz,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,24.774811772758383
187099,rafinha,2012-01-10,150000,FC Vaduz,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,24.777549623545518
187099,rafinha,2013-05-11,0,Joinville EC,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,26.11088295687885
187099,rafinha,2019-02-18,700000,CSA,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,31.88501026694045
187099,rafinha,2019-11-27,450000,CSA,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,32.6570841889117
187099,rafinha,2020-04-08,350000,CSA,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,33.021218343600275
187099,rafinha,2021-08-12,200000,Náutico,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,34.365503080082135
187099,rafinha,2023-01-01,0,Fim de carreira,tmapi_market_value_history,Rafinha,Rafael Chagas Machado,1987-04-01,Brasil,Defesa,Lateral Esq.,35.75359342915811
187208,ademilson,2012-02-02,150000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,18.064339493497606
187208,ademilson,2012-05-24,500000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,18.3709787816564
187208,ademilson,2012-07-29,750000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,18.55167693360712
187208,ademilson,2012-12-05,1500000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,18.90485968514716
187208,ademilson,2013-08-26,1000000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,19.627652292950035
187208,ademilson,2014-03-28,1500000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,20.213552361396303
187208,ademilson,2015-02-01,2000000,São Paulo FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,21.062286105407257
187208,ademilson,2015-07-01,1500000,Yokohama F. Marinos,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,21.472963723477072
187208,ademilson,2016-02-25,1300000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,22.127310061601644
187208,ademilson,2017-03-25,2000000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,23.20602327173169
187208,ademilson,2018-01-05,1500000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,23.98904859685147
187208,ademilson,2019-01-05,1250000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,24.98836413415469
187208,ademilson,2019-06-27,1200000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,25.462012320328544
187208,ademilson,2019-12-28,1400000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,25.965776865160848
187208,ademilson,2020-04-08,1100000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,26.245037645448324
187208,ademilson,2021-01-29,850000,Gamba Osaka,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,27.055441478439427
187208,ademilson,2021-05-08,750000,Wuhan Three Towns,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,27.326488706365502
187208,ademilson,2021-08-28,650000,Wuhan Three Towns,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,27.633127994524298
187208,ademilson,2022-01-15,700000,Wuhan Three Towns,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,28.016427104722794
187208,ademilson,2023-01-13,1000000,Wuhan Three Towns,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,29.010266940451746
187208,ademilson,2023-06-26,1500000,Wuhan Three Towns,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,29.45927446954141
187208,ademilson,2024-02-22,1000000,Machida Zelvia,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,30.119096509240247
187208,ademilson,2024-04-18,900000,Avaí FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,30.272416153319643
187208,ademilson,2024-11-27,600000,Avaí FC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,30.882956878850102
187208,ademilson,2025-06-27,500000,Operário FEC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,31.463381245722108
187208,ademilson,2025-11-24,400000,Operário FEC,tmapi_market_value_history,Ademilson,Ademilson Braga Bispo Junior,1994-01-09,Brasil,Ataque,Centroavante,31.874058863791923
187209,nathan-cachorrao,2015-05-31,100000,Santa Cruz FC,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,21.363449691991786
187209,nathan-cachorrao,2015-09-11,450000,Santa Cruz FC,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,21.645448323066393
187209,nathan-cachorrao,2015-12-15,400000,SC Internacional,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,21.905544147843944
187209,nathan-cachorrao,2016-05-27,400000,GE Brasil,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,22.354551676933607
187209,nathan-cachorrao,2016-07-23,500000,GE Brasil,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,22.510609171800137
187209,nathan-cachorrao,2016-11-28,550000,GE Brasil,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,22.861054072553046
187209,nathan-cachorrao,2017-12-07,550000,Goiás EC,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,23.88501026694045
187209,nathan-cachorrao,2018-12-25,0,Joinville EC,tmapi_market_value_history,Nathan Cachorrão,Nathan Athaydes Campos Ferreira,1994-01-18,Brasil,Ataque,Ponta Direita,24.933607118412045
187210,leo-cittadini,2013-06-14,100000,Santos FC U20,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,19.293634496919918
187210,leo-cittadini,2013-08-26,250000,Santos FC U20,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,19.49349760438056
187210,leo-cittadini,2014-03-28,300000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,20.079397672826833
187210,leo-cittadini,2015-02-01,500000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,20.928131416837783
187210,leo-cittadini,2015-05-31,500000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,21.253935660506503
187210,leo-cittadini,2015-12-15,500000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,21.796030116358658
187210,leo-cittadini,2016-05-27,500000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,22.245037645448324
187210,leo-cittadini,2016-11-28,750000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,22.751540041067763
187210,leo-cittadini,2017-12-07,600000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,23.77549623545517
187210,leo-cittadini,2018-05-23,1250000,Santos FC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,24.23271731690623
187210,leo-cittadini,2019-02-18,1000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,24.974674880219027
187210,leo-cittadini,2019-11-27,950000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,25.746748802190282
187210,leo-cittadini,2020-04-08,750000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,26.11088295687885
187210,leo-cittadini,2020-09-09,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,26.532511978097194
187210,leo-cittadini,2021-02-09,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,26.951403148528406
187210,leo-cittadini,2021-05-28,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,27.247091033538673
187210,leo-cittadini,2021-12-17,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,27.802874743326488
187210,leo-cittadini,2022-04-06,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,28.10403832991102
187210,leo-cittadini,2022-08-19,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,28.473648186173854
187210,leo-cittadini,2022-11-14,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,28.711841204654345
187210,leo-cittadini,2023-04-07,2000000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,29.10609171800137
187210,leo-cittadini,2023-07-25,1800000,Athletico Paranaense,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,29.404517453798768
187210,leo-cittadini,2023-12-11,1500000,EC Bahia,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,29.78507871321013
187210,leo-cittadini,2024-06-04,1200000,Shanghai Port,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,30.26694045174538
187210,leo-cittadini,2024-12-11,1200000,Shanghai Port,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,30.78713210130048
187210,leo-cittadini,2025-06-06,900000,EC Bahia,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,31.27173169062286
187210,leo-cittadini,2025-11-24,600000,Operário FEC,tmapi_market_value_history,Léo Cittadini,Leonardo Cittadini,1994-02-27,Brasil Itália,Meio-campo,Meia Central,31.73990417522245
187211,ygor-nogueira,2014-10-05,300000,KAA Gent,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,19.526351813826146
187211,ygor-nogueira,2015-12-15,250000,Fluminense FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,20.720054757015742
187211,ygor-nogueira,2016-05-27,250000,Fluminense FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,21.169062286105408
187211,ygor-nogueira,2016-11-28,100000,Fluminense FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,21.675564681724847
187211,ygor-nogueira,2017-12-07,200000,Fluminense FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,22.699520876112253
187211,ygor-nogueira,2019-02-18,500000,Fluminense FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,23.89869952087611
187211,ygor-nogueira,2019-10-11,500000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,24.542094455852155
187211,ygor-nogueira,2019-12-30,800000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,24.761122518822724
187211,ygor-nogueira,2020-04-08,650000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,25.034907597535934
187211,ygor-nogueira,2020-08-17,800000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,25.39356605065024
187211,ygor-nogueira,2021-01-28,800000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,25.842573579739906
187211,ygor-nogueira,2021-05-21,700000,Gil Vicente Futebol Clube,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,26.151950718685832
187211,ygor-nogueira,2021-10-15,700000,Mazatlán FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,26.55441478439425
187211,ygor-nogueira,2022-04-11,900000,Mazatlán FC,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,27.041752224503764
187211,ygor-nogueira,2022-08-19,900000,EC Juventude,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,27.397672826830938
187211,ygor-nogueira,2022-11-14,900000,EC Juventude,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,27.63586584531143
187211,ygor-nogueira,2023-06-16,800000,CD Santa Clara,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,28.2217659137577
187211,ygor-nogueira,2023-09-29,500000,GD Chaves,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,28.50924024640657
187211,ygor-nogueira,2023-12-27,500000,GD Chaves,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,28.752908966461327
187211,ygor-nogueira,2024-06-06,400000,GD Chaves,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,29.196440793976727
187211,ygor-nogueira,2024-12-27,450000,Sabah FK,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,29.754962354551676
187211,ygor-nogueira,2025-06-09,450000,Sabah FK,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,30.203969883641342
187211,ygor-nogueira,2025-12-23,600000,Sabah FK,tmapi_market_value_history,Nogueira,,1995-03-27,Brasil,Defesa,Zagueiro,30.743326488706366
187212,matheus-kayser,2019-10-11,100000,Boavista FC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,24.78302532511978
187212,matheus-kayser,2019-12-30,100000,Boavista FC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,25.00205338809035
187212,matheus-kayser,2020-08-17,100000,Boavista FC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,25.634496919917865
187212,matheus-kayser,2021-01-28,100000,Boavista FC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,26.083504449007528
187212,matheus-kayser,2021-05-21,100000,Boavista FC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,26.392881587953458
187212,matheus-kayser,2023-11-01,0,Luverdense EC,tmapi_market_value_history,Matheus Kayser,Matheus Alberto Kayser,1994-12-29,Brasil,Goleiro,Goleiro,28.840520191649556
187389,siloe,2011-10-15,50000,SC Internacional,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,21.399041752224505
187389,siloe,2011-12-08,50000,SC Internacional,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,21.54688569472964
187389,siloe,2012-02-25,150000,Náutico,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,21.763175906913073
187389,siloe,2012-05-24,150000,Náutico,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,22.00684462696783
187389,siloe,2012-08-25,0,Boa EC,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,22.261464750171115
187389,siloe,2015-09-11,75000,Ceará SC,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,25.305954825462013
187389,siloe,2015-12-15,150000,Ceará SC,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,25.56605065023956
187389,siloe,2016-05-27,125000,GE Brasil,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,26.015058179329227
187389,siloe,2017-02-01,0,EC Santo André,tmapi_market_value_history,Siloé,Siloé Maciel Pereira,1990-05-22,Brasil,Ataque,Centroavante,26.699520876112253
187697,jean-cleber,2015-05-31,100000,Ceará SC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,25.086926762491444
187697,jean-cleber,2016-07-29,100000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,26.250513347022586
187697,jean-cleber,2017-02-22,200000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,26.819986310746064
187697,jean-cleber,2017-06-26,200000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,27.159479808350444
187697,jean-cleber,2017-11-06,800000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,27.523613963039015
187697,jean-cleber,2018-02-07,1000000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,27.7782340862423
187697,jean-cleber,2018-06-13,1500000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,28.123203285420946
187697,jean-cleber,2019-01-11,800000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,28.70362765229295
187697,jean-cleber,2019-06-07,700000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,29.10609171800137
187697,jean-cleber,2019-11-27,650000,CSA,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,29.579739904175224
187697,jean-cleber,2020-04-08,525000,CSA,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,29.94387405886379
187697,jean-cleber,2020-08-17,400000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,30.302532511978097
187697,jean-cleber,2021-01-28,300000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,30.751540041067763
187697,jean-cleber,2021-05-21,200000,Club Sport Marítimo,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,31.06091718001369
187697,jean-cleber,2021-08-12,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,31.288158795345655
187697,jean-cleber,2022-04-06,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,31.93702943189596
187697,jean-cleber,2022-08-19,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,32.3066392881588
187697,jean-cleber,2022-11-14,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,32.544832306639286
187697,jean-cleber,2023-07-18,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,33.21834360027378
187697,jean-cleber,2023-11-27,200000,Avaí FC,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,33.57973990417522
187697,jean-cleber,2024-04-22,0,CSA,tmapi_market_value_history,Jean Cléber,Jean Cléber Santos da Silva,1990-04-29,Brasil,Meio-campo,Meia Central,33.98220396988364
187703,wallace,2015-05-31,100000,Goiás EC,tmapi_market_value_history,Wallace,Wallace Costa Andrade,1992-04-14,Brasil,Goleiro,Goleiro,23.12662559890486
187703,wallace,2015-12-15,100000,Goiás EC,tmapi_market_value_history,Wallace,Wallace Costa Andrade,1992-04-14,Brasil,Goleiro,Goleiro,23.668720054757017
187703,wallace,2016-12-15,0,AA Aparecidense,tmapi_market_value_history,Wallace,Wallace Costa Andrade,1992-04-14,Brasil,Goleiro,Goleiro,24.670773442847366
187759,anderson-conceicao,2012-05-05,150000,Figueirense FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,22.529774127310063
187759,anderson-conceicao,2012-05-24,150000,Figueirense FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,22.581793292265573
187759,anderson-conceicao,2012-07-29,300000,Figueirense FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,22.76249144421629
187759,anderson-conceicao,2012-08-21,500000,RCD Mallorca,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,22.82546201232033
187759,anderson-conceicao,2013-01-11,1500000,RCD Mallorca,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,23.21697467488022
187759,anderson-conceicao,2013-06-13,1200000,RCD Mallorca,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,23.63586584531143
187759,anderson-conceicao,2013-09-13,0,Atlético Goianiense,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,23.887748117727583
187759,anderson-conceicao,2014-08-07,500000,Joinville EC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,24.78576317590691
187759,anderson-conceicao,2015-05-31,450000,América Mineiro,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,25.598904859685145
187759,anderson-conceicao,2015-09-11,650000,América Mineiro,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,25.880903490759753
187759,anderson-conceicao,2015-12-15,850000,Tombense FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,26.140999315537304
