player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
57229,paulinho,Paulinho,https://www.transfermarkt.com.br/paulinho/profil/spieler/57229,José Paulo Bezerra Maciel Júnior,1988-07-25,37.0,São Paulo,Brasil,"1,83 m",Meio-campo,Meia Central,direito,,Fim de carreira,2024-07-01,,,,
1029227,breno-bidon,Bidon,https://www.transfermarkt.com.br/breno-bidon/profil/spieler/1029227,,2005-02-20,21.0,São Paulo,Brasil,"1,78 m",Meio-campo,Meia Central,esquerdo,Dodici Sports BR,SC Corinthians,2024-03-01,2029-12-31,2025-01-06,22000000.0,2026-03-12
12863,giuliano,Giuliano,https://www.transfermarkt.com.br/giuliano/profil/spieler/12863,Giuliano Marinho dos Santos,1977-08-13,48.0,Cruzeiro do Sul,Brasil,"1,76 m",Meio-campo,Meia Direita,direito,,Fim de carreira,2009-07-01,,,,
1007378,wesley,Wesley,https://www.transfermarkt.com.br/wesley/profil/spieler/1007378,Wesley Gassova Ribeiro Teixeira,2005-03-05,21.0,São Paulo,Brasil,"1,80 m",Ataque,Ponta Esquerda,direito,Unique Sports Group,Real Sociedad,2026-01-31,2026-06-30,,5000000.0,2025-12-18
52915,junior-moraes,Júnior Moraes,https://www.transfermarkt.com.br/junior-moraes/profil/spieler/52915,Aluísio Chaves Ribeiro Moraes Júnior,1987-04-04,38.0,Santos,Ucrânia Brasil,"1,76 m",Ataque,Centroavante,direito,Victrix,Fim de carreira,2024-05-01,,,,
1005640,arthur-sousa,Arthur Sousa,https://www.transfermarkt.com.br/arthur-sousa/profil/spieler/1005640,Arthur Sousa Araújo,2003-03-12,23.0,Brasília,Brasil,"1,84 m",Ataque,Centroavante,direito,Un1que Football,Houston Dynamo FC 2,2026-02-05,2026-12-31,,800000.0,2025-11-24
1005165,giovane,Giovane,https://www.transfermarkt.com.br/giovane/profil/spieler/1005165,Giovane Santana do Nascimento,2003-11-24,22.0,Santa Bárbara d’Oeste,Brasil,"1,84 m",Ataque,Centroavante,esquerdo,Familiar,Napoli,2026-01-24,2030-06-30,,12000000.0,2025-12-23
978121,gabriel-delfim,Gabriel Delfim,https://www.transfermarkt.com.br/gabriel-delfim/profil/spieler/978121,Gabriel Delfim Ferreira,2002-07-10,23.0,Simonésia,Brasil,"1,92 m",Goleiro,Goleiro,esquerdo,,Atlético Mineiro,2022-01-01,2029-12-31,2025-04-29,300000.0,2025-12-10
54928,diego-godin,Godín,https://www.transfermarkt.com.br/diego-godin/profil/spieler/54928,,1986-02-16,40.0,Rosario,Uruguai Espanha,"1,87 m",Defesa,Zagueiro,direito,,Fim de carreira,2024-10-01,,,,
412364,hiago,Hiago,https://www.transfermarkt.com.br/hiago/profil/spieler/412364,Hiago Ribeiro Campelo,2000-03-04,26.0,Belo Horizonte,Brasil,"1,88 m",Defesa,Zagueiro,direito,,EC Água Santa,2026-01-01,,,,
818841,carlos-daniel,Carlos Daniel,https://www.transfermarkt.com.br/carlos-daniel/profil/spieler/818841,Carlos Daniel de Medeiros Silva,2002-01-23,24.0,Campinas,Brasil,"1,76 m",Defesa,Lateral Dir.,direito,Fia Soccer Brasil,Jabaquara AC,2025-01-21,,,,
312314,otavio,Otávio,https://www.transfermarkt.com.br/otavio/profil/spieler/312314,Otávio Henrique Passos Santos,1994-05-04,31.0,Maceió,Brasil,"1,73 m",Meio-campo,Volante,direito,GR2,Fluminense FC,2025-02-19,2027-12-31,,1500000.0,2026-03-12
1075604,yan-phillipe,Yan Phillipe,https://www.transfermarkt.com.br/yan-phillipe/profil/spieler/1075604,Yan Phillipe Oliveira Lemos,2004-05-17,21.0,Belo Horizonte,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,direito,LEFT Sports,Kalba FC,2026-02-04,2028-06-30,,1800000.0,2025-12-29
373170,cristian-pavon,Pavón,https://www.transfermarkt.com.br/cristian-pavon/profil/spieler/373170,,1996-01-21,30.0,Anisacate,Argentina Itália,"1,74 m",Ataque,Ponta Direita,direito,Fernando Hidalgo,Grêmio FBPA,2024-02-16,2026-12-31,,1700000.0,2025-12-10
53922,alan-kardec,Alan Kardec,https://www.transfermarkt.com.br/alan-kardec/profil/spieler/53922,Alan Kardec de Souza Pereira Junior,1989-01-12,37.0,Barra Mansa,Brasil,"1,90 m",Ataque,Centroavante,direito,Roc Nation Sports,EC Juventude,2026-03-02,2026-11-30,,150000.0,2025-11-24
548298,fabio-gomes,Fábio Gomes,https://www.transfermarkt.com.br/fabio-gomes/profil/spieler/548298,Fábio Roberto Gomes Netto,1997-05-25,28.0,São Paulo,Brasil,"1,91 m",Ataque,Centroavante,direito,LINK SPORTS,Mazatlán FC,2025-07-21,,,700000.0,2025-12-29
469135,eduard-atuesta,Atuesta,https://www.transfermarkt.com.br/eduard-atuesta/profil/spieler/469135,,1997-06-18,28.0,Vélez,Colômbia,"1,80 m",Meio-campo,Meia Central,direito,Goal Management SAS,Orlando City SC,2025-02-10,2029-06-30,2026-02-19,3500000.0,2025-12-11
438202,bruno-tabata,Tabata,https://www.transfermarkt.com.br/bruno-tabata/profil/spieler/438202,,1997-03-30,28.0,Ipatinga,Brasil,"1,75 m",Ataque,Ponta Direita,esquerdo,Talents Sports,SC Internacional,2024-08-11,2027-12-31,,2000000.0,2025-12-10
481367,miguel-merentiel,Merentiel,https://www.transfermarkt.com.br/miguel-merentiel/profil/spieler/481367,,1996-02-24,30.0,Paysandú,Uruguai Argentina,"1,76 m",Ataque,Centroavante,direito,Marcelo Tejera,CA Boca Juniors,2024-01-01,2027-12-31,2024-02-08,5500000.0,2026-03-18
844797,jose-manuel-lopez,López,https://www.transfermarkt.com.br/jose-manuel-lopez/profil/spieler/844797,,2000-12-06,25.0,San Lorenzo,Argentina,"1,90 m",Ataque,Centroavante,esquerdo,Proyecta Players,SE Palmeiras,2022-07-18,2029-12-31,2025-09-26,22000000.0,2026-03-12
971570,endrick,Endrick,https://www.transfermarkt.com.br/endrick/profil/spieler/971570,Endrick Felipe Moreira de Sousa,2006-07-21,19.0,Taguatinga,Brasil,"1,73 m",Ataque,Centroavante,esquerdo,Roc Nation Sports,Olympique Lyon,2026-01-01,2026-06-30,,25000000.0,2025-12-12
689640,igor-gomes,Gomes,https://www.transfermarkt.com.br/igor-gomes/profil/spieler/689640,,2001-03-06,25.0,Barra Mansa,Brasil,"1,85 m",Defesa,Zagueiro,direito,Bertolucci Sports,Shabab Al-Ahli Club,2024-09-30,,,1500000.0,2025-11-28
275381,fabricio-bustos,Bustos,https://www.transfermarkt.com.br/fabricio-bustos/profil/spieler/275381,,1996-04-28,29.0,Ucacha,Argentina,"1,67 m",Defesa,Lateral Dir.,direito,sem agente,CA River Plate,2024-08-09,2027-12-31,,2500000.0,2026-03-18
815384,matheus-dias,Dias,https://www.transfermarkt.com.br/matheus-dias/profil/spieler/815384,,2002-05-09,23.0,São Paulo,Brasil,"1,87 m",Meio-campo,Volante,direito,LINK SPORTS,CD Nacional,2025-07-11,2030-06-30,,1500000.0,2025-12-18
982553,gustavo,Gustavo,https://www.transfermarkt.com.br/gustavo/profil/spieler/982553,Gustavo Silva Souza,2002-01-03,24.0,Belo Horizonte,Brasil,"1,76 m",Meio-campo,Meia Central,esquerdo,MAA4S,Serra Branca EC,2026-01-01,,,,
104505,alan-patrick,Alan Patrick,https://www.transfermarkt.com.br/alan-patrick/profil/spieler/104505,Alan Patrick Lourenço,1991-05-13,34.0,São Paulo,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,direito,LINK SPORTS,SC Internacional,2022-04-11,2027-12-31,2026-01-01,2500000.0,2025-12-10
982552,estevao,Estêvão,https://www.transfermarkt.com.br/estevao/profil/spieler/982552,Estêvão Barreto de Oliveira,2002-02-03,24.0,Amambai,Brasil,"1,76 m",Meio-campo,Meia Ofensivo,esquerdo,LINK SPORTS,Ypiranga FC,2026-01-07,,,75000.0,2025-06-06
236202,wanderson,Wanderson,https://www.transfermarkt.com.br/wanderson/profil/spieler/236202,Wanderson Maciel Sousa Campos,1994-10-07,31.0,São Luís,Brasil Bélgica,"1,75 m",Ataque,Ponta Esquerda,direito,Familiar,Cruzeiro EC,2025-02-28,2027-12-31,,3500000.0,2025-12-10
257740,carlos-de-pena,de Pena,https://www.transfermarkt.com.br/carlos-de-pena/profil/spieler/257740,,1992-03-11,34.0,Montevideo,Uruguai Itália,"1,77 m",Ataque,Ponta Esquerda,esquerdo,WIN GOL,Sport Recife,2026-01-26,,,1000000.0,2025-11-24
213368,pedro-henrique,Pedro Henrique,https://www.transfermarkt.com.br/pedro-henrique/profil/spieler/213368,Pedro Henrique Konzen Medina da Silva,1990-06-16,35.0,Santa Cruz do Sul,Brasil,"1,79 m",Ataque,Ponta Direita,direito,MPX SPORTS,Ceará SC,2025-01-10,2026-12-31,,500000.0,2025-12-10
381362,wesley-moraes,Wesley Moraes,https://www.transfermarkt.com.br/wesley-moraes/profil/spieler/381362,Wesley Moraes Ferreira da Silva,1996-11-24,29.0,Juiz de Fora,Brasil,"1,91 m",Ataque,Centroavante,direito,MegaTeam,Shenzhen Peng City,2025-07-02,2027-12-31,,2000000.0,2025-12-17
560417,alemao,Alemão,https://www.transfermarkt.com.br/alemao/profil/spieler/560417,Alexandre Zurawski,1998-04-01,27.0,Campo Erê,Brasil Polónia,"1,82 m",Ataque,Centroavante,direito,Marcio Bittencourt ...,Rayo Vallecano,2025-09-01,2030-06-30,,3000000.0,2026-03-16
101667,douglas-borges,Douglas Borges,https://www.transfermarkt.com.br/douglas-borges/profil/spieler/101667,Douglas Borges,1990-03-30,35.0,Franca,Brasil Itália,"1,88 m",Goleiro,Goleiro,direito,"Flashforward, S.L.",AA Portuguesa,2025-01-31,,,,
336697,philipe-sampaio,Sampaio,https://www.transfermarkt.com.br/philipe-sampaio/profil/spieler/336697,,1994-11-11,31.0,São Paulo,Brasil,"1,91 m",Defesa,Zagueiro,direito,,Athletic Club,2026-02-23,2026-11-30,,250000.0,2025-12-10
876675,ewerton,Ewerton,https://www.transfermarkt.com.br/ewerton/profil/spieler/876675,Ewerton Vinicius Santana Porto,2001-03-07,25.0,,Brasil,"1,91 m",Defesa,Zagueiro,direito,,EC União Suzano,2026-01-23,,,,
990532,reydson,Reydson,https://www.transfermarkt.com.br/reydson/profil/spieler/990532,Reydson Renan de Almeida Ribeiro,2002-02-08,24.0,Rio de Janeiro,Brasil,"1,79 m",Defesa,Zagueiro,esquerdo,,São Cristóvão FR,2025-07-01,,,,
996691,kawan,Kawan,https://www.transfermarkt.com.br/kawan/profil/spieler/996691,Kawan Thomaz Reis de Moraes,2003-04-10,22.0,Belém,Brasil,"1,88 m",Defesa,Zagueiro,direito,ADM Esporte,Clube do Remo,2025-07-14,2026-12-31,,100000.0,2025-11-24
868357,lucas-mezenga,Lucas Mezenga,https://www.transfermarkt.com.br/lucas-mezenga/profil/spieler/868357,Lucas de Souza Mombra Rosa,2001-10-20,24.0,Rio de Janeiro,Brasil,"1,88 m",Defesa,Zagueiro,direito,Unity Sports ...,Al-Orooba FC,2024-09-01,,,,
137745,marcal,Marçal,https://www.transfermarkt.com.br/marcal/profil/spieler/137745,Fernando Marçal de Oliveira,1989-02-19,37.0,São Paulo,Brasil,"1,78 m",Defesa,Lateral Esq.,esquerdo,P&P Sport ...,Botafogo FR,2025-03-26,2026-12-31,2025-12-30,250000.0,2025-12-10
351546,niko-hamalainen,Hämäläinen,https://www.transfermarkt.com.br/niko-hamalainen/profil/spieler/351546,,1997-03-05,29.0,"West Palm Beach, Florida",Finlândia Estados Unidos,"1,85 m",Defesa,Lateral Esq.,esquerdo,,New Mexico United,2026-03-09,2026-11-30,,250000.0,2025-12-15
973499,douglas-teixeira,Douglas Teixeira,https://www.transfermarkt.com.br/douglas-teixeira/profil/spieler/973499,Douglas da Silva Teixeira,2001-03-29,24.0,Arraial do Cabo,Brasil,"1,81 m",Defesa,Lateral Esq.,esquerdo,,Avaí FC,2025-06-03,,,50000.0,2025-11-24
61892,rafael,Rafael,https://www.transfermarkt.com.br/rafael/profil/spieler/61892,Rafael Pereira da Silva,1990-07-09,35.0,Petrópolis,Brasil Portugal,"1,72 m",Defesa,Lateral Dir.,direito,LIFEPRO,Fim de carreira,2025-01-01,,,,
276877,daniel-borges,Daniel Borges,https://www.transfermarkt.com.br/daniel-borges/profil/spieler/276877,Daniel Fortunato Borges,1993-03-23,33.0,São José dos Campos,Brasil,"1,74 m",Defesa,Lateral Dir.,direito,Elenko Sports Ltda.,Mirassol FC,2025-01-03,2026-12-31,,350000.0,2025-12-10
815670,vitor-marinho,Vitor Marinho,https://www.transfermarkt.com.br/vitor-marinho/profil/spieler/815670,Vitor Marinho de Oliveira,2001-07-12,24.0,Porto Real,Brasil,"1,81 m",Defesa,Lateral Dir.,ambidestro,LINK SPORTS,Brasiliense FC,2026-02-03,,,,
167291,gabriel-pires,Gabriel Pires,https://www.transfermarkt.com.br/gabriel-pires/profil/spieler/167291,Gabriel Appelt Pires,1993-09-18,32.0,Resende,Brasil Portugal,"1,87 m",Meio-campo,Volante,esquerdo,RN Sports,Mirassol FC,2026-03-03,2026-12-15,,,
176485,lucas-piazon,Piazón,https://www.transfermarkt.com.br/lucas-piazon/profil/spieler/176485,,1994-01-20,32.0,São Paulo,Brasil Itália,"1,82 m",Meio-campo,Volante,direito,MadeinFootball,Wieczysta Krakow,2025-08-20,2027-06-30,,300000.0,2025-12-08
555277,luis-oyama,Luís Oyama,https://www.transfermarkt.com.br/luis-oyama/profil/spieler/555277,Luís Felipe Oyama,1997-01-30,29.0,São José do Rio Preto,Brasil Japão,"1,71 m",Meio-campo,Volante,direito,Marcio Bittencourt ...,Grêmio Novorizontino,2026-01-01,2027-12-31,,500000.0,2025-11-24
992533,jefinho,Jefinho,https://www.transfermarkt.com.br/jefinho/profil/spieler/992533,Jeferson Cavalcante Fernandes Filho,2002-01-14,24.0,Rio de Janeiro,Brasil,"1,81 m",Meio-campo,Meia Esquerda,esquerdo,sem agente,Varzim SC,2025-07-07,2027-06-30,,,
110078,eduardo,Eduardo,https://www.transfermarkt.com.br/eduardo/profil/spieler/110078,Carlos Eduardo de Oliveira Alves,1989-10-17,36.0,Ribeirão Preto,Brasil,"1,84 m",Meio-campo,Meia Ofensivo,direito,CONACTA INC,Mirassol FC,2026-01-06,2026-12-31,,700000.0,2025-12-10
497494,jacob-montes,Montes,https://www.transfermarkt.com.br/jacob-montes/profil/spieler/497494,,1998-10-20,27.0,"Mission Viejo, California",Nicarágua Estados Unidos,"1,80 m",Meio-campo,Meia Ofensivo,direito,,RWDM Brussels,2024-07-30,2026-06-30,,150000.0,2025-12-18
766381,chay,Chay,https://www.transfermarkt.com.br/chay/profil/spieler/766381,Chayene Medeiros Oliveira Santos,1990-09-29,35.0,Maceió,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,direito,Ricardo Mestre,AA Portuguesa,2026-01-07,,,,
978146,raitm,Raí,https://www.transfermarkt.com.br/raitm/profil/spieler/978146,Raí da Silva Pessanha,2002-04-21,23.0,Duque de Caxias,Brasil,"1,75 m",Meio-campo,Meia Ofensivo,esquerdo,Marcio Bittencourt ...,EC Juventude,2026-01-01,2026-12-31,,700000.0,2025-11-24
878742,juninho,Juninho,https://www.transfermarkt.com.br/juninho/profil/spieler/878742,Robson Tosta Silva Júnior,2001-08-14,24.0,Rio de Janeiro,Brasil,"1,81 m",Meio-campo,Meia Ofensivo,direito,Brasil 4 You,Madureira EC,2026-01-01,,,,
381724,victor-sa,Victor Sá,https://www.transfermarkt.com.br/victor-sa/profil/spieler/381724,João Victor Santos Sá,1994-03-27,31.0,São José dos Campos,Brasil,"1,78 m",Ataque,Ponta Esquerda,ambidestro,VERO Sports,FK Krasnodar,2024-02-22,2026-06-30,2024-09-23,3000000.0,2025-12-16
884072,jeffinho,Jeffinho,https://www.transfermarkt.com.br/jeffinho/profil/spieler/884072,Jefferson Ruan Pereira dos Santos,1999-12-30,26.0,Volta Redonda,Brasil,"1,76 m",Ataque,Ponta Esquerda,direito,MSB Sports,Liaoning Tieren,2026-01-11,2026-12-31,,4500000.0,2025-12-10
336158,gustavo-sauer,Sauer,https://www.transfermarkt.com.br/gustavo-sauer/profil/spieler/336158,,1993-04-30,32.0,Joinville,Brasil,"1,81 m",Ataque,Ponta Direita,esquerdo,Onsoccer,Wuhan Three Towns,2025-02-06,2026-12-31,,550000.0,2025-12-17
842369,jhonnata,Jhonnata,https://www.transfermarkt.com.br/jhonnata/profil/spieler/842369,Jhonnata Souza Borges,2004-04-20,21.0,,Brasil,"1,76 m",Ataque,Ponta Direita,esquerdo,Mab Gestão e ...,Fim de carreira,2025-01-01,,,,
928096,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/928096,João Victor Vaz Lopes Pinto,2001-02-14,25.0,,Brasil,"1,82 m",Ataque,Ponta Direita,direito,Brasil 4 You,Atlético Goianiense,2026-01-08,,,300000.0,2025-11-24
977484,rikelmi,Rikelmi,https://www.transfermarkt.com.br/rikelmi/profil/spieler/977484,Rikelmi Valentim dos Santos,2001-08-14,24.0,São Paulo,Brasil,"1,60 m",Ataque,Ponta Direita,direito,CSR Sports,São José EC,2026-01-01,,,,
103381,tiquinho-soares,Tiquinho Soares,https://www.transfermarkt.com.br/tiquinho-soares/profil/spieler/103381,Francisco das Chagas Soares dos Santos,1991-01-17,35.0,Sousa,Brasil Portugal,"1,87 m",Ataque,Centroavante,direito,,Mirassol FC,2026-02-20,2026-12-31,,900000.0,2025-12-10
939252,joao-maranhao,João Maranhão,https://www.transfermarkt.com.br/joao-maranhao/profil/spieler/939252,João Victor da Silva de Aquino,2002-04-28,23.0,São Luís,Brasil,"1,82 m",Ataque,Centroavante,ambidestro,,Azuriz FC,2025-05-07,,,,
931302,gabriel-conceicao,Gabriel Conceição,https://www.transfermarkt.com.br/gabriel-conceicao/profil/spieler/931302,Gabriel da Conceição dos Santos,2001-07-01,24.0,Rio de Janeiro,Brasil,"1,83 m",Ataque,Centroavante,direito,,Hoang Anh Gia Lai FC,2025-07-04,,,100000.0,2025-11-18
787238,erison,Erison,https://www.transfermarkt.com.br/erison/profil/spieler/787238,Erison Danilo de Souza,1999-04-13,26.0,Campinas,Brasil,"1,80 m",Ataque,Centroavante,esquerdo,RJ Assessoria,Kawasaki Frontale,2024-01-08,2027-06-30,,2300000.0,2025-12-15
743586,mycael,Mycael,https://www.transfermarkt.com.br/mycael/profil/spieler/743586,Mycael Pontes Moreira,2004-03-12,22.0,Porto Velho,Brasil,"1,91 m",Goleiro,Goleiro,esquerdo,Master Talents,Athletico Paranaense,2023-01-01,2028-12-31,2026-02-27,2500000.0,2025-11-24
627213,gabriel-pereira,Gabriel Pereira,https://www.transfermarkt.com.br/gabriel-pereira/profil/spieler/627213,Gabriel Roberto Pereira,2002-07-02,23.0,Camboriú,Brasil Itália,"1,95 m",Goleiro,Goleiro,direito,SportsMaxi ...,APOEL Nicósia,2024-07-16,2029-05-31,,400000.0,2025-12-23
1036474,leo-dourado,Léo Dourado,https://www.transfermarkt.com.br/leo-dourado/profil/spieler/1036474,Leonardo Estigarribia Ferreira,2004-05-17,21.0,Dourados,Brasil,"1,85 m",Defesa,Zagueiro,direito,,EC Democrata,2026-01-09,,,,
882916,matheus-felipe,Matheus Felipe,https://www.transfermarkt.com.br/matheus-felipe/profil/spieler/882916,Matheus Felipe Santos Nascimento,1998-11-09,27.0,Teresina,Brasil,"1,86 m",Defesa,Zagueiro,direito,FOR PLAYER,Cong An Ho Chi Minh City FC,2025-08-06,,,850000.0,2025-11-18
1052819,leo-derik,Léo Derik,https://www.transfermarkt.com.br/leo-derik/profil/spieler/1052819,Leonardo Derik Dias Gonçalves,2005-07-24,20.0,São Paulo,Brasil,"1,66 m",Defesa,Lateral Esq.,esquerdo,B|S International ...,Athletico Paranaense,2025-01-14,2029-12-31,,1000000.0,2026-03-12
26267,fernandinho,Fernandinho,https://www.transfermarkt.com.br/fernandinho/profil/spieler/26267,Fernando Luiz Roza,1985-05-04,40.0,Londrina,Brasil,"1,79 m",Meio-campo,Volante,direito,Branchini Associati ...,Fim de carreira,2025-11-20,,,,
511289,pablo-siles,Siles,https://www.transfermarkt.com.br/pablo-siles/profil/spieler/511289,,1997-07-15,28.0,Melo,Uruguai,"1,75 m",Meio-campo,Volante,direito,WWP,Montevideo City Torque,2025-01-16,2026-12-31,,450000.0,2025-12-18
1056019,joao-tavares,João Tavares,https://www.transfermarkt.com.br/joao-tavares/profil/spieler/1056019,João Vitor Tavares da Mota,2004-02-23,22.0,Rio de Janeiro (RJ),Brasil,"1,86 m",Meio-campo,Volante,direito,ML9 Sports,Londrina EC,2025-04-10,2026-12-31,,,
1094386,murilo-sousa,Murilo Chico,https://www.transfermarkt.com.br/murilo-sousa/profil/spieler/1094386,Francisco Murilo de Sousa Almeida,2005-01-24,21.0,Campo Maior,Brasil,"1,77 m",Meio-campo,Volante,ambidestro,Magnitude Sports & ...,Londrina EC,2026-01-09,2026-11-30,,,
739496,bryan-garcia,García,https://www.transfermarkt.com.br/bryan-garcia/profil/spieler/739496,,2001-01-18,25.0,Río Verde,Equador,"1,75 m",Meio-campo,Meia Central,direito,TeamEvolution,Deportivo Cuenca,2026-01-05,2026-12-31,,225000.0,2025-11-07
457533,agustin-canobbio,Canobbio,https://www.transfermarkt.com.br/agustin-canobbio/profil/spieler/457533,,1998-10-01,27.0,Montevideo,Uruguai Itália,"1,75 m",Ataque,Ponta Esquerda,direito,Faro Sports,Fluminense FC,2025-01-10,2028-12-31,,6000000.0,2025-12-10
659804,john-mercado,Mercado,https://www.transfermarkt.com.br/john-mercado/profil/spieler/659804,,2002-06-03,23.0,Guayaquil,Equador,"1,86 m",Ataque,Ponta Esquerda,esquerdo,LINK SPORTS,AC Sparta Praga,2025-08-11,2029-06-30,,4000000.0,2025-12-22
68778,marlos,Marlos,https://www.transfermarkt.com.br/marlos/profil/spieler/68778,Marlos Romero Bonfim,1988-06-07,37.0,São José dos Pinhais,Ucrânia Brasil,"1,74 m",Ataque,Ponta Direita,esquerdo,,Fim de carreira,2024-05-01,,,,
943837,vitor-roque,Vitor Roque,https://www.transfermarkt.com.br/vitor-roque/profil/spieler/943837,Vitor Hugo Roque Ferreira,2005-02-28,21.0,Timóteo,Brasil,"1,74 m",Ataque,Centroavante,direito,LINK SPORTS,SE Palmeiras,2025-02-28,2029-12-31,,38000000.0,2026-03-12
740079,rokenedy,Rokenedy,https://www.transfermarkt.com.br/rokenedy/profil/spieler/740079,Rokenedy dos Santos,2002-08-16,23.0,Itabaiana,Brasil,"1,90 m",Goleiro,Goleiro,direito,drsoccer,Santa Cruz FC,2023-04-14,,,,
894532,young,Young,https://www.transfermarkt.com.br/young/profil/spieler/894532,Young Navarro Moraes,2002-03-07,24.0,Catanduva,Brasil,"2,02 m",Goleiro,Goleiro,direito,,São Paulo FC,2023-01-01,2026-12-31,2023-06-20,100000.0,2025-12-10
466336,nahuel-ferraresi,Ferraresi,https://www.transfermarkt.com.br/nahuel-ferraresi/profil/spieler/466336,,1998-11-19,27.0,San Cristóbal,Venezuela Itália,"1,90 m",Defesa,Zagueiro,direito,,Botafogo FR,2026-03-09,2026-12-31,,4500000.0,2025-12-10
894531,luizao,Luizão,https://www.transfermarkt.com.br/luizao/profil/spieler/894531,Luiz Gustavo Oliveira da Silva,2002-03-08,24.0,São Paulo,Brasil,"1,87 m",Defesa,Zagueiro,esquerdo,wtrentin sports,São Bernardo FC,2026-03-03,2026-11-30,,400000.0,2025-11-24
929866,joao-moreira,Moreira,https://www.transfermarkt.com.br/joao-moreira/profil/spieler/929866,,2004-05-21,21.0,São Paulo,Brasil Portugal,"1,75 m",Defesa,Lateral Dir.,direito,Roc Nation Sports,São Paulo FC,2022-02-01,2027-06-30,,1000000.0,2026-03-12
648309,andres-colorado,Colorado,https://www.transfermarkt.com.br/andres-colorado/profil/spieler/648309,,1998-12-01,27.0,El Cerrito,Colômbia,"1,93 m",Meio-campo,Volante,direito,JP PACHON SPORTS,Deportivo Cali,2025-07-08,2026-06-30,,450000.0,2025-12-05
980815,leo-silva,Léo Silva,https://www.transfermarkt.com.br/leo-silva/profil/spieler/980815,Leonardo de Almeida Silva,2003-01-18,23.0,São Paulo,Brasil,"1,70 m",Meio-campo,Volante,direito,,Operário FEC,2025-07-04,,,50000.0,2025-11-24
567249,giuliano-galoppo,Galoppo,https://www.transfermarkt.com.br/giuliano-galoppo/profil/spieler/567249,,1999-06-18,26.0,Buenos Aires,Argentina Itália,"1,79 m",Meio-campo,Meia Central,direito,Team Raiola,CA River Plate,2026-01-14,2028-12-31,,4000000.0,2026-03-18
601577,andre-anderson,Anderson,https://www.transfermarkt.com.br/andre-anderson/profil/spieler/601577,,1999-09-23,26.0,Maracai,Itália Brasil,"1,80 m",Meio-campo,Meia Ofensivo,direito,,Pouso Alegre FC,2026-01-21,,,125000.0,2025-10-21
743593,rodriguinho,Rodriguinho,https://www.transfermarkt.com.br/rodriguinho/profil/spieler/743593,Rodrigo Huendra Almeida Mendonça,2004-03-16,22.0,Mineiros,Brasil,"1,86 m",Meio-campo,Meia Ofensivo,direito,Bertolucci Sports,RB Bragantino,2026-01-27,2030-12-31,,6000000.0,2025-12-10
980827,luizinho,Luizinho,https://www.transfermarkt.com.br/luizinho/profil/spieler/980827,Luiz Henrique Rosa Roque da Paz,2004-08-14,21.0,Mauá,Brasil,"1,65 m",Meio-campo,Meia Ofensivo,esquerdo,4ComM,Real Murcia Imperial,2025-02-01,2026-06-30,,,
894527,joao-pedro-palmberg,Palmberg,https://www.transfermarkt.com.br/joao-pedro-palmberg/profil/spieler/894527,,2003-02-05,23.0,São Paulo,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,direito,4ComM,Real Murcia CF,2024-08-21,2030-06-30,2025-11-10,250000.0,2025-12-30
980853,gabriel-maioli,Maioli,https://www.transfermarkt.com.br/gabriel-maioli/profil/spieler/980853,,2003-02-02,23.0,São Paulo,Brasil,"1,75 m",Ataque,Ponta Direita,direito,SPORT AGENCY LTDA,APOEL Nicósia,2024-01-31,2028-05-31,,550000.0,2025-12-23
439629,nahuel-bustos,Bustos,https://www.transfermarkt.com.br/nahuel-bustos/profil/spieler/439629,,1998-07-04,27.0,Córdoba,Argentina,"1,76 m",Ataque,Centroavante,direito,Ciro Palermo,Independiente Santa Fe,2026-01-08,2026-12-31,,1200000.0,2025-12-17
84695,maicon,Maicon,https://www.transfermarkt.com.br/maicon/profil/spieler/84695,Maicon Pereira Roque,1988-09-14,37.0,Barretos,Brasil Portugal,"1,91 m",Defesa,Zagueiro,direito,Carlos Leite,Coritiba FC,2026-01-01,2026-12-31,,100000.0,2025-11-24
661852,leonardo-zabala,Zabala,https://www.transfermarkt.com.br/leonardo-zabala/profil/spieler/661852,,2002-05-23,23.0,Santa Cruz de la Sierra,Bolívia,"1,88 m",Defesa,Zagueiro,esquerdo,Três em Um,Cancún FC,2024-07-12,,,300000.0,2025-12-22
984096,jair-cunha,Cunha,https://www.transfermarkt.com.br/jair-cunha/profil/spieler/984096,,2005-03-07,21.0,Orlândia,Brasil,"1,98 m",Defesa,Zagueiro,ambidestro,Bertolucci Sports,Nottingham Forest,2025-07-11,2030-06-30,,12000000.0,2025-12-09
1032891,kevyson,Kevyson,https://www.transfermarkt.com.br/kevyson/profil/spieler/1032891,Kevyson Costa e Silva,2004-03-29,21.0,Leopoldina,Brasil,"1,74 m",Defesa,Lateral Esq.,esquerdo,ADM Esporte,AA Ponte Preta,2026-01-29,2026-12-31,,800000.0,2025-12-10
