player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
998742,shola-ogundana,5293129,2024-07-18 00:00:00+02:00,24/25,2024.0,60222,Remo Stars FC,NPFL,124.0,15002,CR Flamengo U20,CB20,26.0,19.0,0.0,450000.0,"450,00",,False,STANDARD,,,/shola-ogundana/transfers/spieler/998742/transfer_id/5293129
998742,shola-ogundana,5255559,2024-06-01 00:00:00+02:00,23/24,2023.0,15002,CR Flamengo U20,CB20,26.0,60222,Remo Stars FC,NPFL,124.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/shola-ogundana/transfers/spieler/998742/transfer_id/5255559
998742,shola-ogundana,4380414,2023-04-26 00:00:00+02:00,22/23,2022.0,60222,Remo Stars FC,,124.0,15002,CR Flamengo U20,CB20,26.0,18.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/shola-ogundana/transfers/spieler/998742/transfer_id/4380414
592735,gonzalo-plata,5237711,2024-08-30 00:00:00+02:00,24/25,2024.0,656,Al-Sadd SC,QSL,137.0,614,CR Flamengo,BRA1,26.0,23.0,6000000.0,3800000.0,"3,80",2029-06-30 00:00:00+02:00,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/5237711
592735,gonzalo-plata,4527556,2023-07-23 00:00:00+02:00,23/24,2023.0,366,Real Valladolid CF,ES2,157.0,656,Al-Sadd SC,QSL,137.0,22.0,5000000.0,12000000.0,"12,00",2028-06-30 00:00:00+02:00,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/4527556
592735,gonzalo-plata,4633833,2022-07-11 00:00:00+02:00,22/23,2022.0,336,Sporting CP,PO1,136.0,366,Real Valladolid CF,ES1,157.0,21.0,6000000.0,9000000.0,"9,00",2027-06-30 00:00:00+02:00,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/4633833
592735,gonzalo-plata,3531219,2022-06-30 00:00:00+02:00,21/22,2021.0,366,Real Valladolid CF,ES2,157.0,336,Sporting CP,PO1,136.0,21.0,6000000.0,,,2024-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/gonzalo-plata/transfers/spieler/592735/transfer_id/3531219
592735,gonzalo-plata,3531218,2021-08-31 00:00:00+02:00,21/22,2021.0,336,Sporting CP,PO1,136.0,366,Real Valladolid CF,ES2,157.0,20.0,5000000.0,,,2022-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/gonzalo-plata/transfers/spieler/592735/transfer_id/3531218
592735,gonzalo-plata,2545858,2019-07-01 00:00:00+02:00,19/20,2019.0,67909,Sporting CP Sub-23,PT23,136.0,336,Sporting CP,PO1,136.0,18.0,350000.0,,-,2024-06-30 00:00:00+02:00,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/2545858
592735,gonzalo-plata,2388723,2019-01-31 00:00:00+01:00,18/19,2018.0,19309,Independiente del Valle,EC1N,44.0,67909,Sporting CP Sub-23,PT23,136.0,18.0,350000.0,4100000.0,"4,10",2024-06-30 00:00:00+02:00,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/2388723
592735,gonzalo-plata,2294871,2018-07-01 00:00:00+02:00,18/19,2018.0,39950,Independiente del Valle B,,44.0,19309,Independiente del Valle,ECSE,44.0,17.0,0.0,,-,,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/2294871
592735,gonzalo-plata,2145562,2017-01-01 00:00:00+01:00,16/17,2016.0,39908,Independiente del Valle U20,,44.0,39950,Independiente del Valle B,,44.0,16.0,0.0,,-,,False,STANDARD,,,/gonzalo-plata/transfers/spieler/592735/transfer_id/2145562
1220446,felipe-teresa,5972013,2025-10-02 00:00:00+02:00,25/26,2025.0,15002,CR Flamengo U20,CB20,26.0,14807,SE Palmeiras U20,CB20,26.0,19.0,0.0,,Custo zero,2027-09-30 00:00:00+02:00,False,STANDARD,,,/felipe-teresa/transfers/spieler/1220446/transfer_id/5972013
1220446,felipe-teresa,5279868,2024-01-01 00:00:00+01:00,23/24,2023.0,97588,CR Flamengo U17,,26.0,15002,CR Flamengo U20,CB20,26.0,17.0,0.0,,-,,False,STANDARD,,,/felipe-teresa/transfers/spieler/1220446/transfer_id/5279868
1096516,pedro-estevam,5086855,2024-07-01 00:00:00+02:00,24/25,2024.0,15002,CR Flamengo U20,CB20,26.0,97141,Ferroviária U20,,26.0,19.0,0.0,,?,,False,STANDARD,,,/pedro-estevam/transfers/spieler/1096516/transfer_id/5086855
1096516,pedro-estevam,4929730,2024-02-01 00:00:00+01:00,23/24,2023.0,97141,Ferroviária U20,,26.0,15002,CR Flamengo U20,CB20,26.0,19.0,0.0,,?,,False,STANDARD,,,/pedro-estevam/transfers/spieler/1096516/transfer_id/4929730
1096516,pedro-estevam,4522823,2024-01-31 00:00:00+01:00,23/24,2023.0,15002,CR Flamengo U20,CB20,26.0,97141,Ferroviária U20,,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-estevam/transfers/spieler/1096516/transfer_id/4522823
1096516,pedro-estevam,4522822,2023-07-21 00:00:00+02:00,23/24,2023.0,97141,Ferroviária U20,,26.0,15002,CR Flamengo U20,CB20,26.0,18.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-estevam/transfers/spieler/1096516/transfer_id/4522822
1096516,pedro-estevam,4341307,2023-03-28 00:00:00+02:00,22/23,2022.0,16805,AA Ponte Preta U20,,26.0,97141,Ferroviária U20,,26.0,18.0,0.0,,?,,False,STANDARD,,,/pedro-estevam/transfers/spieler/1096516/transfer_id/4341307
923299,felipe-lima,5758025,2025-07-07 00:00:00+02:00,25/26,2025.0,15002,CR Flamengo U20,CB20,26.0,85471,FC Alverca B,CPSD,136.0,19.0,0.0,,?,2028-06-30 00:00:00+02:00,False,STANDARD,,,/felipe-lima/transfers/spieler/923299/transfer_id/5758025
923299,felipe-lima,5391725,2024-01-01 00:00:00+01:00,23/24,2023.0,97588,CR Flamengo U17,,26.0,15002,CR Flamengo U20,CB20,26.0,17.0,0.0,,-,2025-05-31 00:00:00+02:00,False,STANDARD,,,/felipe-lima/transfers/spieler/923299/transfer_id/5391725
1005586,pedro-leao,6115295,2026-01-23 00:00:00+01:00,25/26,2025.0,15002,CR Flamengo U20,,26.0,51773,Orlando City B,MNP3,184.0,19.0,0.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/pedro-leao/transfers/spieler/1005586/transfer_id/6115295
1005586,pedro-leao,5412165,2024-06-01 00:00:00+02:00,23/24,2023.0,97588,CR Flamengo U17,,26.0,15002,CR Flamengo U20,CB20,26.0,17.0,0.0,,-,,False,STANDARD,,,/pedro-leao/transfers/spieler/1005586/transfer_id/5412165
1094863,deivid-andrade,5544739,2026-01-31 00:00:00+01:00,25/26,2025.0,17892,Ceará SC U20,,26.0,96917,Retrô FC Brasil U20,,26.0,20.0,0.0,,,2026-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/deivid-andrade/transfers/spieler/1094863/transfer_id/5544739
1094863,deivid-andrade,5544738,2025-02-27 00:00:00+01:00,24/25,2024.0,96917,Retrô FC Brasil U20,,26.0,17892,Ceará SC U20,,26.0,19.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/deivid-andrade/transfers/spieler/1094863/transfer_id/5544738
1094863,deivid-andrade,4929793,2025-01-31 00:00:00+01:00,24/25,2024.0,14807,SE Palmeiras U20,CB20,26.0,96917,Retrô FC Brasil U20,,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/deivid-andrade/transfers/spieler/1094863/transfer_id/4929793
1094863,deivid-andrade,4929792,2024-03-07 00:00:00+01:00,23/24,2023.0,96917,Retrô FC Brasil U20,,26.0,14807,SE Palmeiras U20,CB20,26.0,18.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/deivid-andrade/transfers/spieler/1094863/transfer_id/4929792
1005575,vitor-reis,5845448,2025-08-08 00:00:00+02:00,25/26,2025.0,281,Manchester City FC,GB1,189.0,12321,Girona FC,ES1,157.0,19.0,30000000.0,,,2026-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/vitor-reis/transfers/spieler/1005575/transfer_id/5845448
1005575,vitor-reis,5470373,2025-01-21 00:00:00+01:00,24/25,2024.0,1023,SE Palmeiras,BRA1,26.0,281,Manchester City FC,GB1,189.0,19.0,14000000.0,37000000.0,"37,00",2029-06-30 00:00:00+02:00,False,STANDARD,,,/vitor-reis/transfers/spieler/1005575/transfer_id/5470373
1005575,vitor-reis,5115590,2024-06-01 00:00:00+02:00,23/24,2023.0,14807,SE Palmeiras U20,CB20,26.0,1023,SE Palmeiras,BRA1,26.0,18.0,0.0,,-,2028-12-31 00:00:00+01:00,False,STANDARD,,,/vitor-reis/transfers/spieler/1005575/transfer_id/5115590
1005575,vitor-reis,4789074,2024-01-01 00:00:00+01:00,23/24,2023.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,CB20,26.0,17.0,0.0,,-,2027-02-07 00:00:00+01:00,False,STANDARD,,,/vitor-reis/transfers/spieler/1005575/transfer_id/4789074
1005575,vitor-reis,5845449,2026-06-30 00:00:00+02:00,25/26,2025.0,12321,Girona FC,ES1,157.0,281,Manchester City FC,GB1,189.0,20.0,30000000.0,,,2029-06-30 00:00:00+02:00,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/vitor-reis/transfers/spieler/1005575/transfer_id/5845449
1253807,luis-benedetti,5364821,2025-01-07 00:00:00+01:00,24/25,2024.0,14807,SE Palmeiras U20,CB20,26.0,1023,SE Palmeiras,BRA1,26.0,18.0,0.0,,-,2028-06-30 00:00:00+02:00,False,STANDARD,,,/luis-benedetti/transfers/spieler/1253807/transfer_id/5364821
1253807,luis-benedetti,5024273,2022-01-01 00:00:00+01:00,23/24,2023.0,97141,Ferroviária U20,,26.0,14807,SE Palmeiras U20,CB20,26.0,15.0,0.0,,-,2028-06-30 00:00:00+02:00,False,STANDARD,,,/luis-benedetti/transfers/spieler/1253807/transfer_id/5024273
849582,agustin-giay,5080422,2024-07-10 00:00:00+02:00,24/25,2024.0,1775,CA San Lorenzo de Almagro,AR1N,9.0,1023,SE Palmeiras,BRA1,26.0,20.0,8000000.0,7000000.0,"7,00",2030-12-31 00:00:00+01:00,False,STANDARD,,,/agustin-giay/transfers/spieler/849582/transfer_id/5080422
849582,agustin-giay,3949412,2022-07-01 00:00:00+02:00,22/23,2022.0,15879,CA San Lorenzo de Almagro II,CLPI,9.0,1775,CA San Lorenzo de Almagro,AR1N,9.0,18.0,50000.0,,-,2026-12-31 00:00:00+01:00,False,STANDARD,,,/agustin-giay/transfers/spieler/849582/transfer_id/3949412
849582,agustin-giay,3225053,2021-01-01 00:00:00+01:00,20/21,2020.0,15110,CA San Lorenzo de Almagro U20,,9.0,15879,CA San Lorenzo de Almagro II,CLPI,9.0,16.0,0.0,,-,2024-12-31 00:00:00+01:00,False,STANDARD,,,/agustin-giay/transfers/spieler/849582/transfer_id/3225053
642758,anibal-moreno,6068757,2026-01-14 00:00:00+01:00,25/26,2025.0,1023,SE Palmeiras,BRA1,26.0,209,CA River Plate,ARG1,9.0,26.0,11000000.0,7000000.0,"7,00",2029-12-31 00:00:00+01:00,False,STANDARD,,,/anibal-moreno/transfers/spieler/642758/transfer_id/6068757
642758,anibal-moreno,4732676,2024-01-01 00:00:00+01:00,23/24,2023.0,1444,Racing Club,AR1N,9.0,1023,SE Palmeiras,BRA1,26.0,24.0,7000000.0,6450000.0,"6,45",2029-12-31 00:00:00+01:00,False,STANDARD,,,/anibal-moreno/transfers/spieler/642758/transfer_id/4732676
642758,anibal-moreno,3257343,2022-01-01 00:00:00+01:00,21/22,2021.0,1286,CA Newell's Old Boys,AR1N,9.0,1444,Racing Club,AR1N,9.0,22.0,5000000.0,1167000.0,"1,17",2025-12-31 00:00:00+01:00,False,STANDARD,,,/anibal-moreno/transfers/spieler/642758/transfer_id/3257343
642758,anibal-moreno,3690811,2021-12-31 00:00:00+01:00,21/22,2021.0,1444,Racing Club,AR1N,9.0,1286,CA Newell's Old Boys,AR1N,9.0,22.0,5000000.0,,,2023-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/anibal-moreno/transfers/spieler/642758/transfer_id/3690811
642758,anibal-moreno,3257342,2021-02-15 00:00:00+01:00,20/21,2020.0,1286,CA Newell's Old Boys,AR1N,9.0,1444,Racing Club,AR1N,9.0,21.0,4000000.0,413000.0,"413,00",2021-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/anibal-moreno/transfers/spieler/642758/transfer_id/3257342
642758,anibal-moreno,2406888,2019-07-01 00:00:00+02:00,19/20,2019.0,14836,CA Newell's Old Boys II,CLPI,9.0,1286,CA Newell's Old Boys,AR1N,9.0,20.0,1000000.0,,-,2023-06-30 00:00:00+02:00,False,STANDARD,,,/anibal-moreno/transfers/spieler/642758/transfer_id/2406888
642758,anibal-moreno,4780933,2018-07-01 00:00:00+02:00,18/19,2018.0,15107,CA Newell's Old Boys U20,,9.0,14836,CA Newell's Old Boys II,,9.0,19.0,0.0,,-,,False,STANDARD,,,/anibal-moreno/transfers/spieler/642758/transfer_id/4780933
1082625,patrick,5419439,2025-01-01 00:00:00+01:00,24/25,2024.0,14807,SE Palmeiras U20,CB20,26.0,330,Atlético Mineiro,BRA1,26.0,20.0,0.0,,Custo zero,2028-12-31 00:00:00+01:00,False,STANDARD,,,/patrick/transfers/spieler/1082625/transfer_id/5419439
1082625,patrick,4673271,2023-10-01 00:00:00+02:00,23/24,2023.0,97141,Ferroviária U20,,26.0,14807,SE Palmeiras U20,CB20,26.0,19.0,0.0,,?,2027-08-31 00:00:00+02:00,False,STANDARD,,,/patrick/transfers/spieler/1082625/transfer_id/4673271
1082625,patrick,4246370,2023-09-28 00:00:00+02:00,23/24,2023.0,14807,SE Palmeiras U20,CB20,26.0,97141,Ferroviária U20,,26.0,19.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/patrick/transfers/spieler/1082625/transfer_id/4246370
1082625,patrick,4191497,2022-02-01 00:00:00+01:00,21/22,2021.0,97141,Ferroviária U20,,26.0,14807,SE Palmeiras U20,CB20,26.0,17.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/patrick/transfers/spieler/1082625/transfer_id/4191497
1082625,patrick,5829160,2021-08-01 00:00:00+02:00,21/22,2021.0,14866,Cruzeiro EC U17,,26.0,97141,Ferroviária U20,,26.0,17.0,0.0,,Custo zero,,False,STANDARD,,,/patrick/transfers/spieler/1082625/transfer_id/5829160
1004736,figueiredo,5364819,2025-01-07 00:00:00+01:00,24/25,2024.0,14807,SE Palmeiras U20,CB20,26.0,1023,SE Palmeiras,BRA1,26.0,18.0,0.0,,-,2026-09-30 00:00:00+02:00,False,STANDARD,,,/figueiredo/transfers/spieler/1004736/transfer_id/5364819
1004736,figueiredo,5029673,2024-03-03 00:00:00+01:00,23/24,2023.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,CB20,26.0,18.0,0.0,,-,2026-09-30 00:00:00+02:00,False,STANDARD,,,/figueiredo/transfers/spieler/1004736/transfer_id/5029673
867461,romulo,5829914,2025-08-01 00:00:00+02:00,25/26,2025.0,1023,SE Palmeiras,BRA1,26.0,37474,Grêmio Novorizontino,BRA2,26.0,23.0,2000000.0,165000.0,"165,00",2026-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/romulo/transfers/spieler/867461/transfer_id/5829914
867461,romulo,5509765,2025-07-31 00:00:00+02:00,25/26,2025.0,2029,Ceará SC,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,23.0,2000000.0,,,2028-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/romulo/transfers/spieler/867461/transfer_id/5509765
867461,romulo,5509764,2025-02-07 00:00:00+01:00,24/25,2024.0,1023,SE Palmeiras,BRA1,26.0,2029,Ceará SC,BRA1,26.0,23.0,2000000.0,,,2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/romulo/transfers/spieler/867461/transfer_id/5509764
867461,romulo,4899373,2024-04-01 00:00:00+02:00,23/24,2023.0,37474,Grêmio Novorizontino,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,22.0,1500000.0,1100000.0,"1,10",2028-12-31 00:00:00+01:00,False,STANDARD,,,/romulo/transfers/spieler/867461/transfer_id/4899373
867461,romulo,4840177,2022-01-30 00:00:00+01:00,21/22,2021.0,67024,Grêmio Novorizontino U20,,26.0,37474,Grêmio Novorizontino,BRA2,26.0,20.0,0.0,,-,2025-06-30 00:00:00+02:00,False,STANDARD,,,/romulo/transfers/spieler/867461/transfer_id/4840177
867461,romulo,4840176,2018-08-01 00:00:00+02:00,18/19,2018.0,96883,SE Matonense U20,,26.0,67024,Grêmio Novorizontino U20,,26.0,16.0,0.0,,?,,False,STANDARD,,,/romulo/transfers/spieler/867461/transfer_id/4840176
867461,romulo,4840175,2018-04-01 00:00:00+02:00,17/18,2017.0,99156,Athletico Paranaense U17,,26.0,96883,SE Matonense U20,,26.0,16.0,0.0,,?,,False,STANDARD,,,/romulo/transfers/spieler/867461/transfer_id/4840175
867461,romulo,5829915,2026-12-31 00:00:00+01:00,26/27,2026.0,37474,Grêmio Novorizontino,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,25.0,1800000.0,,,2028-12-31 00:00:00+01:00,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/romulo/transfers/spieler/867461/transfer_id/5829915
159372,felipe-anderson,4980268,2024-07-01 00:00:00+02:00,24/25,2024.0,398,SS Lazio,IT1,75.0,1023,SE Palmeiras,BRA1,26.0,31.0,8000000.0,,Custo zero,2027-12-31 00:00:00+01:00,False,STANDARD,,,/felipe-anderson/transfers/spieler/159372/transfer_id/4980268
159372,felipe-anderson,3443959,2021-07-16 00:00:00+02:00,21/22,2021.0,379,West Ham United,GB1,189.0,398,SS Lazio,IT1,75.0,28.0,10000000.0,3000000.0,"3,00",2024-06-30 00:00:00+02:00,False,STANDARD,,,/felipe-anderson/transfers/spieler/159372/transfer_id/3443959
159372,felipe-anderson,3091237,2021-06-30 00:00:00+02:00,20/21,2020.0,720,FC Porto,PO1,136.0,379,West Ham United,GB1,189.0,28.0,10000000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-anderson/transfers/spieler/159372/transfer_id/3091237
159372,felipe-anderson,3091236,2020-10-06 00:00:00+02:00,20/21,2020.0,379,West Ham United,GB1,189.0,720,FC Porto,PO1,136.0,27.0,25000000.0,,,2021-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-anderson/transfers/spieler/159372/transfer_id/3091236
159372,felipe-anderson,2176927,2018-07-15 00:00:00+02:00,18/19,2018.0,398,SS Lazio,IT1,75.0,379,West Ham United,GB1,189.0,25.0,30000000.0,38000000.0,"38,00",2022-06-30 00:00:00+02:00,False,STANDARD,,,/felipe-anderson/transfers/spieler/159372/transfer_id/2176927
159372,felipe-anderson,904244,2013-07-09 00:00:00+02:00,13/14,2013.0,221,Santos FC,BRA1,26.0,398,SS Lazio,IT1,75.0,20.0,6000000.0,7500000.0,"7,50",2020-06-30 00:00:00+02:00,False,STANDARD,,,/felipe-anderson/transfers/spieler/159372/transfer_id/904244
159372,felipe-anderson,494900,2010-10-01 00:00:00+02:00,10/11,2010.0,9540,Santos FC U20,,26.0,221,Santos FC,BRA1,26.0,17.0,0.0,,-,,False,STANDARD,,,/felipe-anderson/transfers/spieler/159372/transfer_id/494900
1124298,riquelme-fillipi,4789073,2024-01-01 00:00:00+01:00,23/24,2023.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,CB20,26.0,17.0,0.0,,-,2029-12-31 00:00:00+01:00,False,STANDARD,,,/riquelme-fillipi/transfers/spieler/1124298/transfer_id/4789073
1158001,luighi,5364822,2025-01-07 00:00:00+01:00,24/25,2024.0,14807,SE Palmeiras U20,CB20,26.0,1023,SE Palmeiras,BRA1,26.0,18.0,2000000.0,,-,2029-12-31 00:00:00+01:00,False,STANDARD,,,/luighi/transfers/spieler/1158001/transfer_id/5364822
1158001,luighi,4789070,2024-01-01 00:00:00+01:00,23/24,2023.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,CB20,26.0,17.0,600000.0,,-,2028-12-31 00:00:00+01:00,False,STANDARD,,,/luighi/transfers/spieler/1158001/transfer_id/4789070
1005656,felipe-longo,5546738,2025-01-01 00:00:00+01:00,24/25,2024.0,14876,SC Corinthians U20,CB20,26.0,199,SC Corinthians,BRA1,26.0,19.0,0.0,,-,2029-03-30 00:00:00+02:00,False,STANDARD,,,/felipe-longo/transfers/spieler/1005656/transfer_id/5546738
1005656,felipe-longo,4142187,2023-01-01 00:00:00+01:00,22/23,2022.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,17.0,0.0,,-,2029-03-30 00:00:00+02:00,False,STANDARD,,,/felipe-longo/transfers/spieler/1005656/transfer_id/4142187
1226626,matheus-roger,5958267,2025-09-24 00:00:00+02:00,25/26,2025.0,17661,Avaí FC U20,,26.0,52226,AA Flamengo U20,,26.0,20.0,0.0,,?,,False,STANDARD,,,/matheus-roger/transfers/spieler/1226626/transfer_id/5958267
1226626,matheus-roger,5436631,2024-08-01 00:00:00+02:00,24/25,2024.0,14876,SC Corinthians U20,CB20,26.0,17661,Avaí FC U20,,26.0,19.0,0.0,,?,,False,STANDARD,,,/matheus-roger/transfers/spieler/1226626/transfer_id/5436631
468174,felix-torres,6124242,2026-01-18 00:00:00+01:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,6600,SC Internacional,BRA1,26.0,29.0,1000000.0,,,2026-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/6124242
468174,felix-torres,4822029,2024-01-14 00:00:00+01:00,23/24,2023.0,1403,Santos Laguna,MEXA,110.0,199,SC Corinthians,BRA1,26.0,27.0,6000000.0,5950000.0,"5,95",2027-12-31 00:00:00+01:00,False,STANDARD,,,/felix-torres/transfers/spieler/468174/transfer_id/4822029
468174,felix-torres,2566510,2019-07-15 00:00:00+02:00,19/20,2019.0,3523,Barcelona SC Guayaquil,EC1N,44.0,1403,Santos Laguna,MEXA,110.0,22.0,1000000.0,1800000.0,"1,80",2025-06-30 00:00:00+02:00,False,STANDARD,,,/felix-torres/transfers/spieler/468174/transfer_id/2566510
468174,felix-torres,1959785,2018-02-14 00:00:00+01:00,17/18,2017.0,53585,Galácticos FC,,44.0,3523,Barcelona SC Guayaquil,ECSE,44.0,21.0,200000.0,,?,2023-12-31 00:00:00+01:00,False,STANDARD,,,/felix-torres/transfers/spieler/468174/transfer_id/1959785
468174,felix-torres,1653324,2017-12-31 00:00:00+01:00,17/18,2017.0,3523,Barcelona SC Guayaquil,ECSE,44.0,53585,Galácticos FC,,44.0,20.0,200000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/1653324
468174,felix-torres,1653323,2017-02-21 00:00:00+01:00,16/17,2016.0,53585,Galácticos FC,,44.0,3523,Barcelona SC Guayaquil,ECSE,44.0,20.0,250000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/1653323
468174,felix-torres,1662579,2016-12-31 00:00:00+01:00,16/17,2016.0,19310,LDU de Portoviejo,EC2L,44.0,53585,Galácticos FC,,44.0,19.0,250000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/1662579
468174,felix-torres,1618460,2016-03-01 00:00:00+01:00,15/16,2015.0,53585,Galácticos FC,,44.0,19310,LDU de Portoviejo,EC2L,44.0,19.0,0.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/1618460
468174,felix-torres,1662580,2016-02-02 00:00:00+01:00,15/16,2015.0,40224,CD Alianza del Pailon,,44.0,53585,Galácticos FC,,44.0,19.0,0.0,,?,,False,STANDARD,,,/felix-torres/transfers/spieler/468174/transfer_id/1662580
468174,felix-torres,6124243,2026-12-31 00:00:00+01:00,26/27,2026.0,6600,SC Internacional,BRA1,26.0,199,SC Corinthians,BRA1,26.0,29.0,1000000.0,,,2027-12-31 00:00:00+01:00,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felix-torres/transfers/spieler/468174/transfer_id/6124243
175792,andre-ramalho,5074529,2024-07-16 00:00:00+02:00,24/25,2024.0,383,PSV Eindhoven,NL1,122.0,199,SC Corinthians,BRA1,26.0,32.0,2500000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/5074529
175792,andre-ramalho,3377264,2021-07-01 00:00:00+02:00,21/22,2021.0,409,Red Bull Salzburg,A1,127.0,383,PSV Eindhoven,NL1,122.0,29.0,3000000.0,2500000.0,"2,50",2024-06-30 00:00:00+02:00,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/3377264
175792,andre-ramalho,1978741,2018-01-01 00:00:00+01:00,17/18,2017.0,15,Bayer 04 Leverkusen,L1,40.0,409,Red Bull Salzburg,A1,127.0,25.0,1500000.0,,Custo zero,2022-06-30 00:00:00+02:00,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/1978741
175792,andre-ramalho,1587677,2017-06-30 00:00:00+02:00,16/17,2016.0,39,1.FSV Mainz 05,L1,40.0,15,Bayer 04 Leverkusen,L1,40.0,25.0,2000000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/1587677
175792,andre-ramalho,1587676,2016-08-31 00:00:00+02:00,16/17,2016.0,15,Bayer 04 Leverkusen,L1,40.0,39,1.FSV Mainz 05,L1,40.0,24.0,2000000.0,500000.0,"500,00",2017-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/1587676
