player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
978074,valber-junior,4668648,2023-09-25 22:00:00,23/24,2023.0,515,Sem clube,,0.0,16652,Portuguesa U20,,26.0,20.0,0.0,,-,2024-01-30 00:00:00+01:00,False,STANDARD,,,/valber-junior/transfers/spieler/978074/transfer_id/4668648,True,False
978074,valber-junior,4501978,2023-07-12 22:00:00,23/24,2023.0,15063,Goiás EC U20,CB20,26.0,515,Sem clube,,0.0,20.0,0.0,,-,,False,STANDARD,,,/valber-junior/transfers/spieler/978074/transfer_id/4501978,True,False
978074,valber-junior,4012502,2022-09-22 22:00:00,22/23,2022.0,12690,Grêmio FBPA U20,CB20,26.0,15063,Goiás EC U20,,26.0,19.0,0.0,,Custo zero,2024-01-31 00:00:00+01:00,False,STANDARD,,,/valber-junior/transfers/spieler/978074/transfer_id/4012502,False,False
978074,valber-junior,3817147,2022-04-09 22:00:00,21/22,2021.0,3319,Sampaio Corrêa FC,BRA2,26.0,12690,Grêmio FBPA U20,CB20,26.0,18.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/valber-junior/transfers/spieler/978074/transfer_id/3817147,False,True
978074,valber-junior,3722552,2022-01-18 23:00:00,21/22,2021.0,12690,Grêmio FBPA U20,CB20,26.0,3319,Sampaio Corrêa FC,BRA2,26.0,18.0,0.0,,,2022-04-10 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/valber-junior/transfers/spieler/978074/transfer_id/3722552,False,True
989599,vitor-hugo,6102503,2025-12-31 23:00:00,25/26,2025.0,16667,Goiás EC B,,26.0,3197,Goiás EC,BRA2,26.0,21.0,0.0,,-,,False,STANDARD,,,/vitor-hugo/transfers/spieler/989599/transfer_id/6102503,False,False
989599,vitor-hugo,5653331,2024-12-31 23:00:00,24/25,2024.0,15063,Goiás EC U20,,26.0,16667,Goiás EC B,,26.0,20.0,0.0,,-,,False,STANDARD,,,/vitor-hugo/transfers/spieler/989599/transfer_id/5653331,False,False
1022057,pedrinho,4028837,2021-12-31 23:00:00,21/22,2021.0,15063,Goiás EC U20,,26.0,3197,Goiás EC,BRA1,26.0,17.0,0.0,,-,2027-12-31 00:00:00+01:00,False,STANDARD,,,/pedrinho/transfers/spieler/1022057/transfer_id/4028837,False,False
1074482,wendell,5884703,2025-08-21 22:00:00,25/26,2025.0,15063,Goiás EC U20,,26.0,110586,UCSA Tarasivka,UKR2,177.0,21.0,0.0,,Custo zero,2026-06-30 00:00:00+02:00,False,STANDARD,,,/wendell/transfers/spieler/1074482/transfer_id/5884703,True,False
1074482,wendell,5440280,2025-03-31 22:00:00,24/25,2024.0,3319,Sampaio Corrêa FC,,26.0,15063,Goiás EC U20,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/wendell/transfers/spieler/1074482/transfer_id/5440280,False,False
1074482,wendell,5440279,2025-01-08 23:00:00,24/25,2024.0,15063,Goiás EC U20,,26.0,3319,Sampaio Corrêa FC,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/wendell/transfers/spieler/1074482/transfer_id/5440279,False,False
1074482,wendell,5133102,2024-12-30 23:00:00,24/25,2024.0,76417,GD São-Carlense,,26.0,15063,Goiás EC U20,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/wendell/transfers/spieler/1074482/transfer_id/5133102,False,False
1074482,wendell,5133101,2024-07-18 22:00:00,24/25,2024.0,15063,Goiás EC U20,CB20,26.0,76417,GD São-Carlense,,26.0,20.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/wendell/transfers/spieler/1074482/transfer_id/5133101,False,False
1074482,wendell,4986041,2024-07-17 22:00:00,24/25,2024.0,25209,AA Aparecidense,,26.0,15063,Goiás EC U20,CB20,26.0,20.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/wendell/transfers/spieler/1074482/transfer_id/4986041,False,False
1074482,wendell,4986040,2024-04-18 22:00:00,23/24,2023.0,15063,Goiás EC U20,CB20,26.0,25209,AA Aparecidense,,26.0,20.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/wendell/transfers/spieler/1074482/transfer_id/4986040,False,False
1074482,wendell,4631160,2024-01-29 23:00:00,23/24,2023.0,10690,Zorya Lugansk,UKR1,177.0,15063,Goiás EC U20,CB20,26.0,19.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/wendell/transfers/spieler/1074482/transfer_id/4631160,True,True
1074482,wendell,4624136,2023-08-31 22:00:00,23/24,2023.0,15063,Goiás EC U20,CB20,26.0,10690,Zorya Lugansk,UKR1,177.0,19.0,100000.0,,,2024-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/wendell/transfers/spieler/1074482/transfer_id/4624136,True,True
1074482,wendell,4171500,2022-08-31 22:00:00,22/23,2022.0,14724,CR Vasco da Gama U20,CB20,26.0,15063,Goiás EC U20,,26.0,18.0,0.0,,?,,False,STANDARD,,,/wendell/transfers/spieler/1074482/transfer_id/4171500,False,False
1074482,wendell,4195506,2022-01-31 23:00:00,21/22,2021.0,96914,Canaã EC U20,,26.0,14724,CR Vasco da Gama U20,CB20,26.0,17.0,0.0,,?,,False,STANDARD,,,/wendell/transfers/spieler/1074482/transfer_id/4195506,False,False
880256,pedro-bahia,6109295,2026-02-01 23:00:00,25/26,2025.0,31247,FK Babrungas Plunge,LTU2,98.0,28740,FC Džiugas Telšiai,LI1,98.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/6109295,False,True
880256,pedro-bahia,5921744,2025-07-20 22:00:00,25/26,2025.0,515,Sem clube,,0.0,31247,FK Babrungas Plunge,LTU2,98.0,23.0,50000.0,,-,,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/5921744,True,False
880256,pedro-bahia,5643599,2025-05-04 22:00:00,24/25,2024.0,87727,Amazonas FC,BRA2,26.0,515,Sem clube,,0.0,23.0,50000.0,,-,,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/5643599,True,False
880256,pedro-bahia,5032123,2024-08-19 22:00:00,24/25,2024.0,72477,Porto Velho EC,,26.0,87727,Amazonas FC,BRA2,26.0,22.0,50000.0,,,2025-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-bahia/transfers/spieler/880256/transfer_id/5032123,False,False
880256,pedro-bahia,5032122,2024-04-30 22:00:00,23/24,2023.0,87727,Amazonas FC,BRA2,26.0,72477,Porto Velho EC,,26.0,22.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-bahia/transfers/spieler/880256/transfer_id/5032122,False,False
880256,pedro-bahia,4881073,2024-02-08 23:00:00,23/24,2023.0,515,Sem clube,,0.0,87727,Amazonas FC,BRA2,26.0,22.0,10000.0,,-,2025-12-31 00:00:00+01:00,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/4881073,True,False
880256,pedro-bahia,4848410,2023-06-30 22:00:00,23/24,2023.0,161,Al-Wahda FC,UAE1,183.0,515,Sem clube,,0.0,21.0,10000.0,,-,,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/4848410,True,False
880256,pedro-bahia,4201392,2023-02-09 23:00:00,22/23,2022.0,3197,Goiás EC,BRA1,26.0,161,Al-Wahda FC,UAE1,183.0,21.0,150000.0,,Custo zero,,False,STANDARD,,,/pedro-bahia/transfers/spieler/880256/transfer_id/4201392,True,True
546253,dada-belmonte,5647738,2025-05-07 22:00:00,24/25,2024.0,2077,Suspensão,,0.0,11449,CRB,BRA2,26.0,28.0,0.0,,-,2025-11-30 00:00:00+01:00,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/5647738,True,False
546253,dada-belmonte,4963210,2024-01-09 23:00:00,23/24,2023.0,2863,América Mineiro,BRA2,26.0,2077,Suspensão,,0.0,26.0,0.0,,?,,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/4963210,True,False
546253,dada-belmonte,4592755,2023-11-08 23:00:00,23/24,2023.0,6992,Chornomorets Odesa,UKR1,177.0,2863,América Mineiro,BRA1,26.0,26.0,700000.0,,,2025-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/4592755,True,True
546253,dada-belmonte,4592754,2023-08-17 22:00:00,23/24,2023.0,2863,América Mineiro,BRA1,26.0,6992,Chornomorets Odesa,UKR1,177.0,26.0,700000.0,,,2024-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/4592754,True,True
546253,dada-belmonte,4188353,2022-12-31 23:00:00,22/23,2022.0,45176,EC Água Santa,BCP1,26.0,2863,América Mineiro,BRA1,26.0,25.0,1200000.0,300000.0,"300,00",2025-12-31 00:00:00+01:00,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/4188353,False,True
546253,dada-belmonte,3782715,2022-12-30 23:00:00,22/23,2022.0,3197,Goiás EC,BRA1,26.0,45176,EC Água Santa,BCP1,26.0,25.0,1200000.0,,,2024-05-31 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3782715,False,True
546253,dada-belmonte,3782714,2022-04-05 22:00:00,21/22,2021.0,45176,EC Água Santa,BCP1,26.0,3197,Goiás EC,BRA1,26.0,25.0,500000.0,,,2022-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3782714,False,True
546253,dada-belmonte,3385984,2021-11-29 23:00:00,21/22,2021.0,3197,Goiás EC,BRA2,26.0,45176,EC Água Santa,,26.0,24.0,500000.0,,,2024-05-31 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3385984,False,False
546253,dada-belmonte,3385983,2021-06-01 22:00:00,20/21,2020.0,45176,EC Água Santa,,26.0,3197,Goiás EC,BRA2,26.0,24.0,0.0,,,2021-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3385983,False,False
546253,dada-belmonte,3003011,2021-01-31 23:00:00,20/21,2020.0,2646,Náutico,BRA2,26.0,45176,EC Água Santa,,26.0,23.0,0.0,,,2024-05-31 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3003011,False,False
546253,dada-belmonte,3003010,2020-08-04 22:00:00,20/21,2020.0,45176,EC Água Santa,BCP1,26.0,2646,Náutico,BRA2,26.0,23.0,0.0,,,2021-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/3003010,False,True
546253,dada-belmonte,2484018,2019-12-30 23:00:00,19/20,2019.0,1134,AA Ponte Preta,BRA2,26.0,45176,EC Água Santa,BCP1,26.0,22.0,0.0,,,2024-05-07 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/2484018,False,True
546253,dada-belmonte,2476957,2019-05-12 22:00:00,18/19,2018.0,45176,EC Água Santa,,26.0,1134,AA Ponte Preta,BRA2,26.0,22.0,0.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/2476957,False,False
546253,dada-belmonte,2729826,2019-05-09 22:00:00,18/19,2018.0,51851,Santa Cruz FC,,26.0,45176,EC Água Santa,,26.0,22.0,0.0,,?,2024-05-31 00:00:00+02:00,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/2729826,False,False
546253,dada-belmonte,2350935,2019-05-08 22:00:00,18/19,2018.0,45176,EC Água Santa,,26.0,51851,Santa Cruz FC,,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/2350935,False,False
546253,dada-belmonte,2350934,2018-12-13 23:00:00,18/19,2018.0,51851,Santa Cruz FC,,26.0,45176,EC Água Santa,,26.0,21.0,0.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/2350934,False,False
546253,dada-belmonte,2286937,2018-10-07 22:00:00,18/19,2018.0,15466,SC Internacional B,,26.0,51851,Santa Cruz FC,,26.0,21.0,0.0,,?,,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/2286937,False,False
546253,dada-belmonte,2264041,2018-09-13 22:00:00,18/19,2018.0,22952,Salgueiro AC,BRNE,26.0,15466,SC Internacional B,,26.0,21.0,0.0,,?,,False,STANDARD,,,/dada-belmonte/transfers/spieler/546253/transfer_id/2264041,False,False
546253,dada-belmonte,1936491,2018-09-12 22:00:00,18/19,2018.0,15466,SC Internacional B,,26.0,22952,Salgueiro AC,BRNE,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/1936491,False,False
546253,dada-belmonte,1936492,2017-10-01 22:00:00,17/18,2017.0,22952,Salgueiro AC,,26.0,15466,SC Internacional B,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/dada-belmonte/transfers/spieler/546253/transfer_id/1936492,False,False
989593,reginaldo,4377664,2023-04-24 22:00:00,22/23,2022.0,15063,Goiás EC U20,CB20,26.0,515,Sem clube,,0.0,20.0,100000.0,,-,,False,STANDARD,,,/reginaldo/transfers/spieler/989593/transfer_id/4377664,True,False
978480,breno-herculano,6141181,2026-01-23 23:00:00,25/26,2025.0,11449,CRB,BRA2,26.0,38898,FC Anyang,RSK1,87.0,26.0,1000000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/breno-herculano/transfers/spieler/978480/transfer_id/6141181,True,True
978480,breno-herculano,5606858,2025-04-08 22:00:00,24/25,2024.0,3197,Goiás EC,BRA2,26.0,11449,CRB,BRA2,26.0,26.0,650000.0,,?,2026-12-31 00:00:00+01:00,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5606858,False,False
978480,breno-herculano,3988392,2022-07-31 22:00:00,22/23,2022.0,29501,CE Aimoré,,26.0,3197,Goiás EC,BRA1,26.0,23.0,0.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/3988392,False,False
978480,breno-herculano,3808531,2022-04-14 22:00:00,21/22,2021.0,4759,CN Marcílio Dias,,26.0,29501,CE Aimoré,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/3808531,False,False
978480,breno-herculano,5770574,2021-07-31 22:00:00,21/22,2021.0,36478,Real Noroeste CFC,,26.0,4759,CN Marcílio Dias,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770574,False,False
978480,breno-herculano,5770573,2021-02-28 23:00:00,20/21,2020.0,25811,Moura AC,,136.0,36478,Real Noroeste CFC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770573,True,False
978480,breno-herculano,5770572,2020-09-30 22:00:00,20/21,2020.0,8825,Uberlândia EC,,26.0,25811,Moura AC,,136.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770572,True,False
978480,breno-herculano,5770571,2019-04-30 22:00:00,18/19,2018.0,14724,CR Vasco da Gama U20,,26.0,8825,Uberlândia EC,,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770571,False,False
978480,breno-herculano,5770570,2018-10-31 23:00:00,18/19,2018.0,15002,CR Flamengo U20,,26.0,14724,CR Vasco da Gama U20,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770570,False,False
978480,breno-herculano,5770569,2018-02-28 23:00:00,17/18,2017.0,124965,Rio Branco AC U20,,26.0,15002,CR Flamengo U20,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770569,False,False
978480,breno-herculano,5770568,2017-12-31 23:00:00,17/18,2017.0,96148,Resende FC U20,,26.0,124965,Rio Branco AC U20,,26.0,18.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770568,False,False
978480,breno-herculano,5770567,2016-06-30 22:00:00,16/17,2016.0,96174,Boavista SC U20,,26.0,96148,Resende FC U20,,26.0,17.0,0.0,,Custo zero,,False,STANDARD,,,/breno-herculano/transfers/spieler/978480/transfer_id/5770567,False,False
978480,breno-herculano,6141182,2026-12-30 23:00:00,26/27,2026.0,38898,FC Anyang,RSK1,87.0,11449,CRB,BRA2,26.0,27.0,1000000.0,,,,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/breno-herculano/transfers/spieler/978480/transfer_id/6141182,True,True
1074484,ivo-jesus,5706842,2024-12-31 23:00:00,24/25,2024.0,5752,Goiânia EC,,26.0,515,Sem clube,,0.0,20.0,0.0,,-,,False,STANDARD,,,/ivo-jesus/transfers/spieler/1074484/transfer_id/5706842,True,False
1074484,ivo-jesus,5139982,2023-12-31 23:00:00,23/24,2023.0,96198,AA Aparecidense U20,,26.0,5752,Goiânia EC,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/ivo-jesus/transfers/spieler/1074484/transfer_id/5139982,False,False
1074484,ivo-jesus,5139981,2023-09-30 22:00:00,23/24,2023.0,21828,Criciúma EC U20,,26.0,96198,AA Aparecidense U20,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/ivo-jesus/transfers/spieler/1074484/transfer_id/5139981,False,False
1074484,ivo-jesus,5139980,2023-06-30 22:00:00,23/24,2023.0,15063,Goiás EC U20,CB20,26.0,21828,Criciúma EC U20,,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/ivo-jesus/transfers/spieler/1074484/transfer_id/5139980,False,False
186408,nicolas,5693076,2025-06-05 22:00:00,24/25,2024.0,6347,Paysandu SC,BRA2,26.0,7178,Criciúma EC,BRA2,26.0,35.0,150000.0,,Custo zero,2026-04-30 00:00:00+02:00,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/5693076,False,False
186408,nicolas,4782790,2023-12-31 23:00:00,23/24,2023.0,2029,Ceará SC,BRA2,26.0,6347,Paysandu SC,BRA2,26.0,34.0,250000.0,,Custo zero,2024-11-30 00:00:00+01:00,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/4782790,False,False
186408,nicolas,4370707,2023-04-18 22:00:00,22/23,2022.0,3197,Goiás EC,BRA1,26.0,2029,Ceará SC,BRA2,26.0,33.0,350000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/4370707,False,True
186408,nicolas,3807167,2022-04-06 22:00:00,21/22,2021.0,6347,Paysandu SC,,26.0,3197,Goiás EC,BRA1,26.0,32.0,450000.0,,?,2023-12-31 00:00:00+01:00,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/3807167,False,False
186408,nicolas,3807166,2022-04-03 22:00:00,21/22,2021.0,3197,Goiás EC,BRA1,26.0,6347,Paysandu SC,,26.0,32.0,450000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nicolas/transfers/spieler/186408/transfer_id/3807166,False,False
186408,nicolas,3429944,2021-07-07 22:00:00,21/22,2021.0,6347,Paysandu SC,,26.0,3197,Goiás EC,BRA2,26.0,31.0,0.0,,,2022-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nicolas/transfers/spieler/186408/transfer_id/3429944,False,False
186408,nicolas,2353300,2018-12-31 23:00:00,18/19,2018.0,7178,Criciúma EC,BRA2,26.0,6347,Paysandu SC,,26.0,29.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/2353300,False,False
186408,nicolas,2085625,2018-03-27 22:00:00,17/18,2017.0,9141,SER Caxias do Sul,BRRS,26.0,7178,Criciúma EC,BRA2,26.0,28.0,0.0,,?,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/2085625,False,True
186408,nicolas,1384892,2015-12-13 23:00:00,15/16,2015.0,21604,SERC Brasil de Farroupilha,,26.0,9141,SER Caxias do Sul,BRRS,26.0,26.0,0.0,,Custo zero,2016-10-30 00:00:00+02:00,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/1384892,False,False
186408,nicolas,1384891,2014-12-31 23:00:00,14/15,2014.0,24711,Cerâmica AC,,26.0,21604,SERC Brasil de Farroupilha,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/1384891,False,False
186408,nicolas,1384890,2013-05-31 22:00:00,12/13,2012.0,16869,Ypiranga FC,,26.0,24711,Cerâmica AC,BRga,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/1384890,False,False
186408,nicolas,1384889,2012-05-31 22:00:00,11/12,2011.0,17776,Chapecoense,,26.0,16869,Ypiranga FC,BRga,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/1384889,False,False
186408,nicolas,1384888,2011-12-31 23:00:00,11/12,2011.0,8794,EC Novo Hamburgo,BRga,26.0,17776,Chapecoense,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/1384888,False,False
186408,nicolas,625022,2011-07-31 22:00:00,11/12,2011.0,27355,EC São Luiz,BRga,26.0,8794,EC Novo Hamburgo,BRga,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/625022,False,False
186408,nicolas,576751,2011-06-29 22:00:00,10/11,2010.0,7178,Criciúma EC,BRA2,26.0,27355,EC São Luiz,BRga,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nicolas/transfers/spieler/186408/transfer_id/576751,False,True
186408,nicolas,576752,2011-04-30 22:00:00,10/11,2010.0,27355,EC São Luiz,BRga,26.0,7178,Criciúma EC,BRA2,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nicolas/transfers/spieler/186408/transfer_id/576752,False,True
186408,nicolas,576753,2010-11-30 23:00:00,10/11,2010.0,28560,Thonon Évian Grand Genève FC B,,50.0,27355,EC São Luiz,BRga,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nicolas/transfers/spieler/186408/transfer_id/576753,True,False
186408,nicolas,576754,2010-09-20 22:00:00,10/11,2010.0,27355,EC São Luiz,BRga,26.0,28560,Thonon Évian Grand Genève FC B,,50.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nicolas/transfers/spieler/186408/transfer_id/576754,True,False
186408,nicolas,5786664,2010-09-19 22:00:00,10/11,2010.0,7014,SE Gama,,26.0,27355,EC São Luiz,BRga,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nicolas/transfers/spieler/186408/transfer_id/5786664,False,False
186408,nicolas,5786663,2010-07-31 22:00:00,10/11,2010.0,27355,EC São Luiz,BRga,26.0,7014,SE Gama,,26.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nicolas/transfers/spieler/186408/transfer_id/5786663,False,False
186408,nicolas,5786665,2007-12-31 23:00:00,07/08,2007.0,15069,EC Juventude U20,,26.0,27355,EC São Luiz,BRRS,26.0,18.0,0.0,,Custo zero,,False,STANDARD,,,/nicolas/transfers/spieler/186408/transfer_id/5786665,False,False
796726,renato-junior,5762159,2025-07-09 22:00:00,25/26,2025.0,1063,Viborg FF,DK1,39.0,16214,Al-Wasl SC,UAE1,183.0,23.0,900000.0,1500000.0,"1,50",,False,STANDARD,,,/renato-junior/transfers/spieler/796726/transfer_id/5762159,True,True
796726,renato-junior,4253991,2023-01-30 23:00:00,22/23,2022.0,45176,EC Água Santa,BCP1,26.0,1063,Viborg FF,DK1,39.0,20.0,500000.0,,?,2026-06-30 00:00:00+02:00,False,STANDARD,,,/renato-junior/transfers/spieler/796726/transfer_id/4253991,True,True
796726,renato-junior,3806255,2022-12-30 23:00:00,22/23,2022.0,3197,Goiás EC,BRA1,26.0,45176,EC Água Santa,BCP1,26.0,20.0,500000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renato-junior/transfers/spieler/796726/transfer_id/3806255,False,True
796726,renato-junior,3806254,2022-04-05 22:00:00,21/22,2021.0,45176,EC Água Santa,BCP1,26.0,3197,Goiás EC,BRA1,26.0,19.0,500000.0,,,2022-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renato-junior/transfers/spieler/796726/transfer_id/3806254,False,True
796726,renato-junior,3443497,2022-03-27 22:00:00,21/22,2021.0,7378,Portimonense SAD,PO1,136.0,45176,EC Água Santa,BCP1,26.0,19.0,500000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renato-junior/transfers/spieler/796726/transfer_id/3443497,True,True
796726,renato-junior,3443496,2021-06-30 22:00:00,21/22,2021.0,45176,EC Água Santa,,26.0,7378,Portimonense SAD,PO1,136.0,19.0,0.0,,,2022-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renato-junior/transfers/spieler/796726/transfer_id/3443496,True,False
68102,renan,5445474,2025-02-03 23:00:00,24/25,2024.0,221,Santos FC,BRA1,26.0,87727,Amazonas FC,BRA2,26.0,35.0,200000.0,,Custo zero,2025-11-30 00:00:00+01:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/5445474,False,True
