player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
80562,hulk,2011-06-15,28000000,FC Porto,tmapi_market_value_history
80562,hulk,2011-09-21,31000000,FC Porto,tmapi_market_value_history
80562,hulk,2012-02-02,34000000,FC Porto,tmapi_market_value_history
80562,hulk,2012-07-07,37000000,FC Porto,tmapi_market_value_history
80562,hulk,2012-09-09,45000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2013-01-13,45000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2013-06-19,45000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2014-03-03,48000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2014-07-31,45000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2015-02-23,45000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2015-06-18,37000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2016-01-06,37000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2016-05-25,32000000,Zenit São Petersburgo,tmapi_market_value_history
80562,hulk,2016-11-20,22000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2017-03-05,22000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2017-06-19,20000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2017-12-01,21000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2018-06-05,21000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2018-12-09,20000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2019-09-05,14000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2019-12-27,8500000,Shanghai Port,tmapi_market_value_history
80562,hulk,2020-04-08,6800000,Shanghai Port,tmapi_market_value_history
80562,hulk,2020-08-01,5000000,Shanghai Port,tmapi_market_value_history
80562,hulk,2020-12-26,2500000,Shanghai Port,tmapi_market_value_history
80562,hulk,2021-05-28,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2021-12-17,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2022-04-06,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2022-08-19,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2022-11-14,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2023-04-07,2500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2023-07-25,2000000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2023-12-11,2000000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2024-03-28,2000000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2024-06-17,1800000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2024-12-09,1500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2025-06-06,1500000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2025-12-10,1200000,Atlético Mineiro,tmapi_market_value_history
80562,hulk,2026-03-12,1000000,Atlético Mineiro,tmapi_market_value_history
964590,kaique-pereira,2023-05-12,400000,SE Palmeiras,tmapi_market_value_history
964590,kaique-pereira,2023-07-25,400000,SE Palmeiras,tmapi_market_value_history
964590,kaique-pereira,2023-12-11,400000,SE Palmeiras,tmapi_market_value_history
964590,kaique-pereira,2024-03-28,400000,SE Palmeiras,tmapi_market_value_history
964590,kaique-pereira,2024-06-17,400000,SE Palmeiras,tmapi_market_value_history
964590,kaique-pereira,2024-12-19,300000,SC Farense,tmapi_market_value_history
964590,kaique-pereira,2025-05-30,600000,SC Farense,tmapi_market_value_history
964590,kaique-pereira,2025-12-18,1000000,CD Nacional,tmapi_market_value_history
809716,lucas-freitas,2020-10-08,50000,Real Valladolid Promesas,tmapi_market_value_history
809716,lucas-freitas,2021-01-07,50000,Real Valladolid Promesas,tmapi_market_value_history
809716,lucas-freitas,2021-06-30,100000,Real Valladolid Promesas,tmapi_market_value_history
809716,lucas-freitas,2022-04-06,1000000,SE Palmeiras,tmapi_market_value_history
809716,lucas-freitas,2022-08-19,1000000,SE Palmeiras,tmapi_market_value_history
809716,lucas-freitas,2022-12-28,800000,Moreirense Futebol Clube,tmapi_market_value_history
809716,lucas-freitas,2023-06-28,600000,Moreirense Futebol Clube,tmapi_market_value_history
809716,lucas-freitas,2023-11-27,450000,Chapecoense,tmapi_market_value_history
809716,lucas-freitas,2024-03-28,450000,EC Juventude,tmapi_market_value_history
809716,lucas-freitas,2024-06-17,450000,EC Juventude,tmapi_market_value_history
809716,lucas-freitas,2024-12-09,450000,EC Juventude,tmapi_market_value_history
809716,lucas-freitas,2025-03-28,1000000,CR Vasco da Gama,tmapi_market_value_history
809716,lucas-freitas,2025-06-06,1000000,CR Vasco da Gama,tmapi_market_value_history
809716,lucas-freitas,2025-12-10,1000000,CR Vasco da Gama,tmapi_market_value_history
964591,naves,2022-08-19,150000,SE Palmeiras U20,tmapi_market_value_history
964591,naves,2022-11-14,150000,SE Palmeiras U20,tmapi_market_value_history
964591,naves,2023-04-07,300000,SE Palmeiras,tmapi_market_value_history
964591,naves,2023-07-25,1500000,SE Palmeiras,tmapi_market_value_history
964591,naves,2023-12-11,2000000,SE Palmeiras,tmapi_market_value_history
964591,naves,2024-03-28,2000000,SE Palmeiras,tmapi_market_value_history
964591,naves,2024-06-17,2000000,SE Palmeiras,tmapi_market_value_history
964591,naves,2024-12-09,2000000,SE Palmeiras,tmapi_market_value_history
964591,naves,2025-06-06,2000000,SE Palmeiras,tmapi_market_value_history
964591,naves,2025-12-18,2500000,FC Alverca,tmapi_market_value_history
964591,naves,2026-03-19,3000000,FC Alverca,tmapi_market_value_history
887834,michel,2023-05-12,700000,SE Palmeiras U20,tmapi_market_value_history
887834,michel,2023-12-11,1000000,SE Palmeiras U20,tmapi_market_value_history
887834,michel,2024-03-28,1000000,SE Palmeiras,tmapi_market_value_history
887834,michel,2024-06-17,1000000,SE Palmeiras,tmapi_market_value_history
887834,michel,2024-12-09,1000000,SE Palmeiras,tmapi_market_value_history
887834,michel,2025-05-30,1000000,Moreirense Futebol Clube,tmapi_market_value_history
887834,michel,2025-12-18,800000,Moreirense Futebol Clube,tmapi_market_value_history
496268,joaquin-piquerez,2017-02-22,75000,Defensor Sporting Club,tmapi_market_value_history
496268,joaquin-piquerez,2018-02-05,150000,Defensor Sporting Club,tmapi_market_value_history
496268,joaquin-piquerez,2019-03-03,300000,Defensor Sporting Club,tmapi_market_value_history
496268,joaquin-piquerez,2020-10-20,500000,CA Peñarol,tmapi_market_value_history
496268,joaquin-piquerez,2021-01-02,500000,CA Peñarol,tmapi_market_value_history
496268,joaquin-piquerez,2021-04-10,675000,CA Peñarol,tmapi_market_value_history
496268,joaquin-piquerez,2021-06-11,1000000,CA Peñarol,tmapi_market_value_history
496268,joaquin-piquerez,2021-09-10,2500000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2021-12-17,2500000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2022-04-06,3000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2022-08-19,4000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2022-11-14,5000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2023-04-07,8000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2023-07-25,10000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2023-12-11,13000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2024-03-28,13000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2024-06-17,13000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2024-12-09,12000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2025-06-06,14000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2025-09-05,15000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2025-12-10,14000000,SE Palmeiras,tmapi_market_value_history
496268,joaquin-piquerez,2026-03-12,12000000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2022-08-19,500000,SE Palmeiras U20,tmapi_market_value_history
574758,garcia,2022-11-14,500000,SE Palmeiras U20,tmapi_market_value_history
574758,garcia,2023-04-07,700000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2023-07-25,1500000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2023-12-11,1800000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2024-03-28,2000000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2024-06-17,2000000,SE Palmeiras,tmapi_market_value_history
574758,garcia,2024-12-19,2000000,CD Nacional,tmapi_market_value_history
574758,garcia,2025-05-30,3000000,CD Nacional,tmapi_market_value_history
574758,garcia,2025-09-30,2500000,FC Famalicão,tmapi_market_value_history
574758,garcia,2025-12-18,2000000,FC Famalicão,tmapi_market_value_history
273438,danilo-barbosa,2014-09-30,500000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2015-02-17,4500000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2015-07-01,7000000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2016-02-22,7000000,Valencia CF,tmapi_market_value_history
273438,danilo-barbosa,2016-07-29,7000000,SL Benfica,tmapi_market_value_history
273438,danilo-barbosa,2017-01-26,6000000,Standard de Liège,tmapi_market_value_history
273438,danilo-barbosa,2017-06-06,4500000,Standard de Liège,tmapi_market_value_history
273438,danilo-barbosa,2017-11-06,3500000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2018-02-07,4500000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2018-06-13,7000000,SC Braga,tmapi_market_value_history
273438,danilo-barbosa,2018-09-06,10000000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2018-12-17,8000000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2019-06-03,8000000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2019-12-19,8000000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2020-04-08,6500000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2020-10-15,6500000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2021-05-28,6500000,SE Palmeiras,tmapi_market_value_history
273438,danilo-barbosa,2021-12-17,6000000,SE Palmeiras,tmapi_market_value_history
273438,danilo-barbosa,2022-03-23,4000000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2022-05-30,3500000,OGC Nice,tmapi_market_value_history
273438,danilo-barbosa,2022-11-14,2500000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2023-04-07,2500000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2023-07-25,2000000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2023-12-11,2000000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2024-03-28,2000000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2024-06-17,2500000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2024-12-09,3000000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2025-06-06,2500000,Botafogo FR,tmapi_market_value_history
273438,danilo-barbosa,2025-12-18,2200000,Al-Ula FC,tmapi_market_value_history
627230,fabinho,2022-08-19,500000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2022-11-14,500000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2023-04-07,1500000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2023-07-25,4000000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2023-12-11,5000000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2024-03-28,5000000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2024-06-17,5000000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2024-12-09,5000000,SE Palmeiras,tmapi_market_value_history
627230,fabinho,2025-06-06,5000000,RB Bragantino,tmapi_market_value_history
627230,fabinho,2025-12-10,5000000,RB Bragantino,tmapi_market_value_history
900203,yago-santos,2025-06-27,300000,América Mineiro,tmapi_market_value_history
900203,yago-santos,2025-11-24,400000,América Mineiro,tmapi_market_value_history
964582,jhon-jhon,2022-08-19,100000,SE Palmeiras U20,tmapi_market_value_history
964582,jhon-jhon,2022-11-14,150000,SE Palmeiras U20,tmapi_market_value_history
964582,jhon-jhon,2023-04-07,750000,SE Palmeiras,tmapi_market_value_history
964582,jhon-jhon,2023-07-25,2500000,SE Palmeiras,tmapi_market_value_history
964582,jhon-jhon,2023-12-11,4000000,SE Palmeiras,tmapi_market_value_history
964582,jhon-jhon,2024-03-28,4000000,SE Palmeiras,tmapi_market_value_history
964582,jhon-jhon,2024-06-17,4000000,SE Palmeiras,tmapi_market_value_history
964582,jhon-jhon,2024-12-09,4500000,RB Bragantino,tmapi_market_value_history
964582,jhon-jhon,2025-06-06,7000000,RB Bragantino,tmapi_market_value_history
964582,jhon-jhon,2025-09-05,9000000,RB Bragantino,tmapi_market_value_history
964582,jhon-jhon,2025-12-10,11000000,RB Bragantino,tmapi_market_value_history
900195,kevin,2023-05-12,1000000,SE Palmeiras U20,tmapi_market_value_history
900195,kevin,2023-12-11,4000000,SE Palmeiras,tmapi_market_value_history
900195,kevin,2024-03-18,10000000,Shakhtar Donetsk,tmapi_market_value_history
900195,kevin,2024-06-06,12000000,Shakhtar Donetsk,tmapi_market_value_history
900195,kevin,2024-12-17,12000000,Shakhtar Donetsk,tmapi_market_value_history
900195,kevin,2025-06-10,12000000,Shakhtar Donetsk,tmapi_market_value_history
900195,kevin,2025-10-17,30000000,FC Fulham,tmapi_market_value_history
900195,kevin,2025-12-09,30000000,FC Fulham,tmapi_market_value_history
796742,vitinho,2023-02-20,300000,SE Palmeiras,tmapi_market_value_history
796742,vitinho,2023-06-29,300000,Vålerenga Fotball Elite,tmapi_market_value_history
796742,vitinho,2023-12-15,275000,Vålerenga Fotball Elite,tmapi_market_value_history
796742,vitinho,2024-04-18,275000,Grêmio Novorizontino,tmapi_market_value_history
796742,vitinho,2024-11-27,275000,Grêmio Novorizontino,tmapi_market_value_history
796742,vitinho,2025-06-27,275000,Grêmio Novorizontino,tmapi_market_value_history
796742,vitinho,2025-11-24,275000,Grêmio Novorizontino,tmapi_market_value_history
749560,giovani,2021-05-28,5000000,,tmapi_market_value_history
749560,giovani,2021-12-17,6000000,SE Palmeiras U20,tmapi_market_value_history
749560,giovani,2022-04-06,10000000,SE Palmeiras,tmapi_market_value_history
749560,giovani,2022-08-19,10000000,SE Palmeiras,tmapi_market_value_history
749560,giovani,2022-11-14,9000000,SE Palmeiras,tmapi_market_value_history
749560,giovani,2023-04-07,10000000,SE Palmeiras,tmapi_market_value_history
749560,giovani,2023-07-25,10000000,Al-Sadd SC,tmapi_market_value_history
749560,giovani,2023-11-27,9000000,Al-Sadd SC,tmapi_market_value_history
749560,giovani,2024-05-02,8000000,Al-Sadd SC,tmapi_market_value_history
749560,giovani,2024-12-10,7500000,Al-Sadd SC,tmapi_market_value_history
749560,giovani,2025-05-28,7000000,Al-Sadd SC,tmapi_market_value_history
749560,giovani,2025-12-30,7000000,Al-Sadd SC,tmapi_market_value_history
664425,newton-williams,2020-07-24,25000,FK Spartaks Jurmala,tmapi_market_value_history
664425,newton-williams,2020-12-20,25000,FK Spartaks Jurmala,tmapi_market_value_history
664425,newton-williams,2022-06-20,350000,AD Nueve de Octubre,tmapi_market_value_history
664425,newton-williams,2023-01-01,225000,Sem clube,tmapi_market_value_history
664425,newton-williams,2023-06-21,150000,Sporting San Miguelito,tmapi_market_value_history
664425,newton-williams,2023-12-29,150000,Antigua GFC,tmapi_market_value_history
664425,newton-williams,2024-06-25,150000,Antigua GFC,tmapi_market_value_history
664425,newton-williams,2024-12-30,175000,Hapoel Raanana,tmapi_market_value_history
664425,newton-williams,2025-07-04,175000,Antigua GFC,tmapi_market_value_history
664425,newton-williams,2025-12-30,175000,Deportivo Saprissa,tmapi_market_value_history
371966,arthur-gazze,2021-05-28,200000,São Paulo FC U20,tmapi_market_value_history
371966,arthur-gazze,2022-08-05,200000,Guarani FC,tmapi_market_value_history
371966,arthur-gazze,2023-11-01,0,EC Noroeste,tmapi_market_value_history
33357,miranda,2005-08-20,2500000,FC Sochaux-Montbéliard,tmapi_market_value_history
33357,miranda,2007-10-04,4500000,São Paulo FC,tmapi_market_value_history
33357,miranda,2008-12-12,6000000,São Paulo FC,tmapi_market_value_history
33357,miranda,2009-09-06,8000000,São Paulo FC,tmapi_market_value_history
33357,miranda,2010-09-06,6500000,São Paulo FC,tmapi_market_value_history
33357,miranda,2011-05-30,6500000,São Paulo FC,tmapi_market_value_history
33357,miranda,2011-07-29,7000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2012-02-03,5000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2012-04-14,7000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2012-08-01,7500000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2013-01-10,10000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2013-06-12,14000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2014-01-23,15000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2014-07-20,20000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2014-10-05,18000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2015-01-23,22000000,Atlético de Madrid,tmapi_market_value_history
33357,miranda,2015-07-01,15000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2016-01-04,16000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2016-07-15,16000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2017-01-02,14000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2017-06-08,9000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2017-12-29,9000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2018-06-07,8000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2018-12-20,7000000,Inter de Milão,tmapi_market_value_history
33357,miranda,2019-06-06,3500000,Inter de Milão,tmapi_market_value_history
33357,miranda,2019-09-05,1500000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
33357,miranda,2019-12-27,750000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
33357,miranda,2020-04-08,600000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
33357,miranda,2020-12-26,300000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
33357,miranda,2021-05-28,1000000,São Paulo FC,tmapi_market_value_history
33357,miranda,2021-12-17,800000,São Paulo FC,tmapi_market_value_history
33357,miranda,2022-04-06,600000,São Paulo FC,tmapi_market_value_history
33357,miranda,2022-08-19,350000,São Paulo FC,tmapi_market_value_history
33357,miranda,2022-11-14,250000,São Paulo FC,tmapi_market_value_history
33357,miranda,2023-01-11,0,Fim de carreira,tmapi_market_value_history
872171,lucas-beraldo,2022-04-06,1500000,São Paulo FC U20,tmapi_market_value_history
872171,lucas-beraldo,2022-08-19,1500000,São Paulo FC,tmapi_market_value_history
872171,lucas-beraldo,2022-11-14,1500000,São Paulo FC,tmapi_market_value_history
872171,lucas-beraldo,2023-04-07,2500000,São Paulo FC,tmapi_market_value_history
872171,lucas-beraldo,2023-07-25,6000000,São Paulo FC,tmapi_market_value_history
872171,lucas-beraldo,2023-12-11,15000000,São Paulo FC,tmapi_market_value_history
872171,lucas-beraldo,2024-03-19,20000000,FC Paris Saint-Germain,tmapi_market_value_history
872171,lucas-beraldo,2024-06-03,30000000,FC Paris Saint-Germain,tmapi_market_value_history
872171,lucas-beraldo,2024-12-10,30000000,FC Paris Saint-Germain,tmapi_market_value_history
872171,lucas-beraldo,2025-03-24,25000000,FC Paris Saint-Germain,tmapi_market_value_history
872171,lucas-beraldo,2025-06-03,25000000,FC Paris Saint-Germain,tmapi_market_value_history
872171,lucas-beraldo,2025-12-15,20000000,FC Paris Saint-Germain,tmapi_market_value_history
574757,gabriel-rodrigues,2022-08-05,100000,Ituano FC,tmapi_market_value_history
574757,gabriel-rodrigues,2023-08-05,0,Rio Branco EC,tmapi_market_value_history
813047,anilson,2021-05-28,200000,,tmapi_market_value_history
813047,anilson,2023-07-18,200000,AA Ponte Preta,tmapi_market_value_history
813047,anilson,2023-11-01,0,Paysandu SC,tmapi_market_value_history
813047,anilson,2024-10-29,200000,FC Paços de Ferreira,tmapi_market_value_history
813047,anilson,2024-12-16,450000,FC Paços de Ferreira,tmapi_market_value_history
813047,anilson,2025-06-23,400000,FC Paços de Ferreira,tmapi_market_value_history
813047,anilson,2025-12-22,400000,FC Paços de Ferreira,tmapi_market_value_history
887801,nathan-mendes,2022-08-19,150000,Coritiba FC,tmapi_market_value_history
887801,nathan-mendes,2022-11-14,200000,Coritiba FC,tmapi_market_value_history
887801,nathan-mendes,2023-04-07,600000,São Paulo FC,tmapi_market_value_history
887801,nathan-mendes,2023-07-25,600000,São Paulo FC,tmapi_market_value_history
887801,nathan-mendes,2023-12-11,600000,São Paulo FC,tmapi_market_value_history
887801,nathan-mendes,2024-03-28,1000000,RB Bragantino,tmapi_market_value_history
887801,nathan-mendes,2024-06-17,1000000,RB Bragantino,tmapi_market_value_history
887801,nathan-mendes,2024-12-09,1000000,RB Bragantino,tmapi_market_value_history
887801,nathan-mendes,2025-06-06,1000000,RB Bragantino,tmapi_market_value_history
887801,nathan-mendes,2025-12-10,1000000,RB Bragantino,tmapi_market_value_history
454181,gabriel-neves,2019-03-03,150000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2020-01-06,700000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2020-04-08,550000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2020-12-04,1200000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2021-01-02,1200000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2021-04-10,1200000,Club Nacional,tmapi_market_value_history
454181,gabriel-neves,2021-09-10,1000000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2021-12-17,1000000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2022-04-06,1000000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2022-08-19,1000000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2022-11-14,1500000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2023-04-07,1500000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2023-07-25,2500000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2023-12-11,2000000,São Paulo FC,tmapi_market_value_history
454181,gabriel-neves,2024-06-12,1800000,CA Independiente,tmapi_market_value_history
454181,gabriel-neves,2024-12-13,1500000,Club Estudiantes de La Plata,tmapi_market_value_history
454181,gabriel-neves,2025-04-02,2000000,Club Estudiantes de La Plata,tmapi_market_value_history
454181,gabriel-neves,2025-06-02,2000000,Club Estudiantes de La Plata,tmapi_market_value_history
454181,gabriel-neves,2025-12-17,1700000,Club Estudiantes de La Plata,tmapi_market_value_history
454181,gabriel-neves,2026-03-18,1300000,Club Estudiantes de La Plata,tmapi_market_value_history
892089,pablo-maia,2022-04-06,5000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2022-08-19,5000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2022-11-14,5000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2023-04-07,6000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2023-07-25,7000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2023-12-11,11000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2024-03-28,14000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2024-06-17,14000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2024-12-09,12000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2025-03-28,10000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2025-06-06,9000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2025-09-05,8000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2025-12-10,7000000,São Paulo FC,tmapi_market_value_history
892089,pablo-maia,2026-03-12,6000000,São Paulo FC,tmapi_market_value_history
53365,william,2007-10-04,800000,SE Palmeiras,tmapi_market_value_history
53365,william,2008-02-04,500000,SE Palmeiras,tmapi_market_value_history
53365,william,2008-04-27,700000,Ipatinga FC,tmapi_market_value_history
53365,william,2008-06-21,400000,Ipatinga FC,tmapi_market_value_history
53365,william,2008-12-16,900000,Náutico,tmapi_market_value_history
53365,william,2009-06-27,500000,EC Vitória,tmapi_market_value_history
53365,william,2011-02-22,500000,Náutico,tmapi_market_value_history
53365,william,2013-08-26,800000,Busan IPark,tmapi_market_value_history
53365,william,2014-09-01,1000000,Querétaro FC,tmapi_market_value_history
53365,william,2015-10-01,1500000,Querétaro FC,tmapi_market_value_history
53365,william,2016-08-04,1800000,CF América,tmapi_market_value_history
53365,william,2016-12-16,1800000,CF América,tmapi_market_value_history
53365,william,2017-07-31,1800000,CF América,tmapi_market_value_history
53365,william,2018-04-10,1500000,CF América,tmapi_market_value_history
53365,william,2018-08-23,1500000,Deportivo Toluca,tmapi_market_value_history
53365,william,2019-02-08,1500000,Deportivo Toluca,tmapi_market_value_history
53365,william,2019-08-13,1500000,Deportivo Toluca,tmapi_market_value_history
53365,william,2020-01-10,1500000,Deportivo Toluca,tmapi_market_value_history
53365,william,2020-04-08,1200000,Deportivo Toluca,tmapi_market_value_history
53365,william,2020-06-27,1200000,Deportivo Toluca,tmapi_market_value_history
53365,william,2020-12-18,1200000,Deportivo Toluca,tmapi_market_value_history
53365,william,2021-05-28,1000000,São Paulo FC,tmapi_market_value_history
53365,william,2021-12-17,500000,São Paulo FC,tmapi_market_value_history
53365,william,2022-08-05,250000,CSA,tmapi_market_value_history
53365,william,2023-08-05,0,Sem clube,tmapi_market_value_history
963727,caio-matheus,2022-04-06,1000000,São Paulo FC U20,tmapi_market_value_history
963727,caio-matheus,2022-08-19,1000000,São Paulo FC U20,tmapi_market_value_history
963727,caio-matheus,2022-11-14,1000000,São Paulo FC U20,tmapi_market_value_history
963727,caio-matheus,2023-04-07,1000000,São Paulo FC U20,tmapi_market_value_history
963727,caio-matheus,2024-04-08,800000,São Paulo FC U20,tmapi_market_value_history
963727,caio-matheus,2025-03-28,600000,Coritiba FC,tmapi_market_value_history
963727,caio-matheus,2025-06-27,600000,Coritiba FC,tmapi_market_value_history
963727,caio-matheus,2025-10-21,500000,Sem clube,tmapi_market_value_history
282544,emiliano-rigoni,2014-02-10,50000,CA Belgrano,tmapi_market_value_history
282544,emiliano-rigoni,2015-01-10,500000,CA Belgrano,tmapi_market_value_history
282544,emiliano-rigoni,2015-04-07,850000,CA Belgrano,tmapi_market_value_history
282544,emiliano-rigoni,2015-07-14,3500000,CA Belgrano,tmapi_market_value_history
282544,emiliano-rigoni,2016-02-06,3500000,CA Independiente,tmapi_market_value_history
282544,emiliano-rigoni,2016-08-08,4500000,CA Independiente,tmapi_market_value_history
282544,emiliano-rigoni,2017-02-13,4500000,CA Independiente,tmapi_market_value_history
282544,emiliano-rigoni,2017-08-02,7000000,CA Independiente,tmapi_market_value_history
282544,emiliano-rigoni,2017-12-23,8000000,Zenit São Petersburgo,tmapi_market_value_history
282544,emiliano-rigoni,2018-06-06,7500000,Zenit São Petersburgo,tmapi_market_value_history
282544,emiliano-rigoni,2018-12-20,7000000,Atalanta BC,tmapi_market_value_history
282544,emiliano-rigoni,2019-06-14,8000000,Zenit São Petersburgo,tmapi_market_value_history
282544,emiliano-rigoni,2019-12-12,7500000,UC Sampdoria,tmapi_market_value_history
282544,emiliano-rigoni,2020-04-08,6000000,Zenit São Petersburgo,tmapi_market_value_history
